Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
2016,12,MIN,Thu,November 24,boxscore,L,,@,Detroit Lions,13,16,31,37,224,0,1,0,0,6.1,6.1,83.8,80.6,16,82,5.1,1,2,2,1,1,4,195,2,10,0,1,31:31
2016,13,MIN,Thu,December 1,boxscore,L,,,Dallas Cowboys,15,17,33,47,231,1,0,3,22,5.4,4.6,70.2,88.2,19,87,4.6,0,3,3,0,0,7,224,6,16,0,0,33:17
2016,14,MIN,Sun,December 11,boxscore,W,,@,Jacksonville Jaguars,25,16,24,34,292,1,0,0,0,8.6,8.6,70.6,106.5,29,85,2.9,1,4,4,1,2,1,42,3,11,0,1,30:56
2016,15,MIN,Sun,December 18,boxscore,L,,,Indianapolis Colts,6,34,32,42,248,0,1,5,43,6.9,5.3,76.2,80.3,9,34,3.8,0,2,2,0,0,3,146,3,9,0,1,22:58
2016,16,MIN,Sat,December 24,boxscore,L,,@,Green Bay Packers,25,38,34,50,353,3,0,4,29,7.6,6.5,68.0,108.2,20,93,4.7,0,2,2,1,2,5,186,5,15,3,3,31:01
2016,17,MIN,Sun,January 1,boxscore,W,,,Chicago Bears,38,10,25,34,250,3,1,0,0,7.4,7.4,73.5,111.2,28,124,4.4,1,1,1,5,5,2,64,6,12,0,1,30:12
2016,1,NWE,Sun,September 11,boxscore,W,,@,Arizona Cardinals,23,21,24,33,257,1,0,2,7,8.0,7.3,72.7,105.2,31,106,3.4,1,3,3,2,2,2,89,10,16,0,0,33:59
2016,2,NWE,Sun,September 18,boxscore,W,,,Miami Dolphins,31,24,24,35,302,3,0,2,22,9.3,8.2,68.6,123.7,38,161,4.2,1,1,2,4,4,4,128,7,14,0,0,36:46
2016,3,NWE,Thu,September 22,boxscore,W,,,Houston Texans,27,0,11,19,97,0,0,1,6,5.4,4.9,57.9,71.6,39,185,4.7,3,2,2,3,3,7,333,4,14,0,0,28:38
2016,4,NWE,Sun,October 2,boxscore,L,,,Buffalo Bills,0,16,17,27,187,0,0,3,18,7.6,6.2,63.0,83.4,22,90,4.1,0,0,1,0,0,6,311,1,12,2,3,23:49
2016,5,NWE,Sun,October 9,boxscore,W,,@,Cleveland Browns,33,13,28,41,403,3,0,1,3,9.9,9.6,68.3,124.3,35,98,2.8,1,1,2,4,4,5,209,9,17,0,1,34:39
2016,6,NWE,Sun,October 16,boxscore,W,,,Cincinnati Bengals,35,17,29,35,358,3,0,3,18,10.7,9.4,82.9,137.9,23,79,3.4,1,2,2,3,4,3,133,4,10,1,1,27:57
2016,7,NWE,Sun,October 23,boxscore,W,,@,Pittsburgh Steelers,27,16,19,26,222,2,0,0,0,8.5,8.5,73.1,124.2,29,140,4.8,2,0,0,3,4,5,203,7,12,0,0,27:31
2016,8,NWE,Sun,October 30,boxscore,W,,@,Buffalo Bills,41,25,22,33,285,4,0,5,30,9.5,7.5,66.7,133.2,23,72,3.1,1,2,2,5,5,3,134,9,13,0,0,29:51
2016,10,NWE,Sun,November 13,boxscore,L,,,Seattle Seahawks,24,31,23,32,304,0,1,2,12,9.9,8.9,71.9,88.5,28,81,2.9,3,1,1,3,3,2,92,6,10,0,1,29:35
2016,11,NWE,Sun,November 20,boxscore,W,,@,San Francisco 49ers,30,17,24,40,273,4,0,1,7,7.0,6.7,60.0,113.9,30,171,5.7,0,1,1,3,4,5,216,8,16,1,1,29:12
2016,12,NWE,Sun,November 27,boxscore,W,,@,New York Jets,22,17,30,50,286,2,0,0,0,5.7,5.7,60.0,89.2,21,91,4.3,0,3,4,1,1,4,183,4,14,1,1,30:36
2016,13,NWE,Sun,December 4,boxscore,W,,,Los Angeles Rams,26,10,33,46,269,1,0,0,0,5.8,5.8,71.7,93.5,29,133,4.6,1,4,4,2,2,6,247,4,16,2,2,37:57
2016,14,NWE,Mon,December 12,boxscore,W,,,Baltimore Ravens,30,23,25,38,401,3,1,1,5,10.7,10.3,65.8,116.2,26,95,3.7,1,0,0,4,4,6,294,8,16,1,1,29:14
2016,15,NWE,Sun,December 18,boxscore,W,,@,Denver Broncos,16,3,16,32,177,0,0,2,11,5.9,5.2,50.0,66.8,39,136,3.5,1,3,3,1,1,7,312,5,17,0,1,33:36
2016,16,NWE,Sat,December 24,boxscore,W,,,New York Jets,41,3,18,29,211,3,0,1,9,7.6,7.0,62.1,118.6,40,114,2.9,2,2,2,5,5,4,187,11,18,0,0,34:43
2016,17,NWE,Sun,January 1,boxscore,W,,@,Miami Dolphins,35,14,25,34,276,3,0,0,0,8.1,8.1,73.5,126.6,29,120,4.1,1,2,3,3,3,3,146,7,12,0,0,31:22
2016,19,NWE,Sat,January 14,boxscore,W,,,Houston Texans,34,16,18,38,279,2,2,2,8,7.6,7.0,47.4,67.8,27,98,3.6,1,2,2,4,4,6,240,5,14,0,0,27:30
2016,20,NWE,Sun,January 22,boxscore,W,,,Pittsburgh Steelers,36,17,32,42,374,3,0,2,10,9.1,8.5,76.2,126.5,27,57,2.1,1,3,3,3,4,2,97,11,17,0,0,31:26
2016,21,NWE,Sun,February 5,boxscore,W,OT,N,Atlanta Falcons,34,28,43,63,442,2,1,5,24,7.4,6.5,68.3,92.2,25,104,4.2,2,2,2,0,1,4,166,7,14,1,1,40:31
2016,1,NOR,Sun,September 11,boxscore,L,,,Oakland Raiders,34,35,28,42,419,4,0,1,4,10.1,9.7,66.7,131.0,22,88,4.0,0,2,4,4,4,2,95,4,11,1,1,29:35
2016,2,NOR,Sun,September 18,boxscore,L,,@,New York Giants,13,16,29,44,247,1,0,2,16,6.0,5.4,65.9,88.0,13,41,3.2,0,2,3,1,1,7,383,3,13,0,0,25:53
2016,3,NOR,Mon,September 26,boxscore,L,,,Atlanta Falcons,32,45,36,54,359,3,1,2,17,7.0,6.4,66.7,96.1,23,115,5.0,1,1,1,3,3,2,83,7,13,1,2,32:34
2016,4,NOR,Sun,October 2,boxscore,W,,@,San Diego Chargers,35,34,23,36,192,2,2,2,15,5.8,5.1,63.9,72.9,34,83,2.4,3,0,0,5,5,5,256,11,18,1,1,32:39
2016,6,NOR,Sun,October 16,boxscore,W,,,Carolina Panthers,41,38,34,49,460,4,1,1,5,9.5,9.2,69.4,117.7,21,63,3.0,1,2,3,5,5,4,211,8,16,1,1,28:55
2016,7,NOR,Sun,October 23,boxscore,L,,@,Kansas City Chiefs,21,27,37,48,359,3,1,1,8,7.6,7.3,77.1,109.6,22,104,4.7,0,0,0,3,3,4,193,9,14,0,0,32:38
2016,8,NOR,Sun,October 30,boxscore,W,,,Seattle Seahawks,25,20,27,35,252,1,0,2,13,7.6,6.8,77.1,105.9,35,123,3.5,1,4,4,1,1,2,92,9,15,0,0,36:12
2016,9,NOR,Sun,November 6,boxscore,W,,@,San Francisco 49ers,41,23,28,39,323,3,0,1,0,8.3,8.1,71.8,122.1,42,248,5.9,2,2,3,5,5,4,210,11,17,0,0,38:53
2016,10,NOR,Sun,November 13,boxscore,L,,,Denver Broncos,23,25,21,29,293,3,2,1,10,10.4,9.8,72.4,110.3,21,80,3.8,0,1,1,2,3,4,163,4,9,0,0,20:38
2016,11,NOR,Thu,November 17,boxscore,L,,@,Carolina Panthers,20,23,35,44,264,2,1,3,21,6.5,5.6,79.5,97.3,25,107,4.3,0,2,3,2,2,3,141,4,13,2,2,32:15
2016,12,NOR,Sun,November 27,boxscore,W,,,Los Angeles Rams,49,21,29,37,346,5,0,2,14,9.7,8.9,78.4,145.2,32,209,6.5,2,0,0,7,7,4,179,6,13,2,2,35:56
2016,13,NOR,Sun,December 4,boxscore,L,,,Detroit Lions,13,28,31,44,319,0,3,1,7,7.4,7.1,70.5,62.6,12,50,4.2,1,2,2,1,1,4,162,6,13,0,0,23:08
2016,14,NOR,Sun,December 11,boxscore,L,,@,Tampa Bay Buccaneers,11,16,25,41,248,0,3,1,9,6.3,5.9,61.0,47.6,16,46,2.9,0,3,3,0,0,4,205,4,13,1,2,26:45
2016,15,NOR,Sun,December 18,boxscore,W,,@,Arizona Cardinals,48,41,37,48,358,4,0,3,31,8.1,7.0,77.1,125.2,32,130,4.1,2,2,2,6,6,1,30,9,14,1,1,37:13
2016,16,NOR,Sat,December 24,boxscore,W,,,Tampa Bay Buccaneers,31,24,23,34,294,1,0,2,5,8.8,8.2,67.6,104.3,31,123,4.0,2,3,3,2,2,3,124,5,12,0,0,31:36
2016,17,NOR,Sun,January 1,boxscore,L,,@,Atlanta Falcons,32,38,29,50,341,2,1,2,9,7.0,6.6,58.0,83.8,23,132,5.7,2,2,2,2,2,4,224,7,16,3,3,30:15
2016,1,NYG,Sun,September 11,boxscore,W,,@,Dallas Cowboys,20,19,19,28,203,3,1,2,4,7.4,6.8,67.9,109.7,24,113,4.7,0,0,0,2,3,5,257,5,10,0,0,23:17
2016,2,NYG,Sun,September 18,boxscore,W,,,New Orleans Saints,16,13,32,41,353,0,0,2,15,9.0,8.2,78.0,102.5,32,64,2.0,0,3,4,1,1,2,116,7,15,0,1,34:07
2016,3,NYG,Sun,September 25,boxscore,L,,,Washington Redskins,27,29,25,38,337,1,2,2,13,9.2,8.4,65.8,80.7,21,120,5.7,2,2,2,3,3,3,142,4,9,0,0,26:34
2016,4,NYG,Mon,October 3,boxscore,L,,@,Minnesota Vikings,10,24,25,45,261,0,1,0,0,5.8,5.8,55.6,63.3,18,78,4.3,1,1,1,1,1,6,280,2,12,0,2,24:28
2016,5,NYG,Sun,October 9,boxscore,L,,@,Green Bay Packers,16,23,18,35,178,1,0,4,21,5.7,4.6,51.4,75.7,15,43,2.9,0,3,3,1,1,6,235,4,13,0,0,23:22
2016,6,NYG,Sun,October 16,boxscore,W,,,Baltimore Ravens,27,23,32,46,397,3,2,1,6,8.8,8.4,69.6,99.6,17,38,2.2,0,2,2,3,3,4,205,4,14,3,3,24:56
2016,7,NYG,Sun,October 23,boxscore,W,,@,Los Angeles Rams,17,10,24,37,196,0,0,0,0,5.3,5.3,64.9,78.2,20,36,1.8,1,1,1,2,2,8,398,4,19,0,0,24:57
2016,9,NYG,Sun,November 6,boxscore,W,,,Philadelphia Eagles,28,23,22,36,248,4,2,1,9,7.1,6.7,61.1,95.6,24,54,2.3,0,0,0,4,4,7,322,4,13,0,1,27:20
2016,10,NYG,Mon,November 14,boxscore,W,,,Cincinnati Bengals,21,20,28,44,229,3,2,1,11,5.5,5.1,63.6,80.6,27,122,4.5,0,0,0,3,3,6,276,6,14,1,2,31:23
2016,11,NYG,Sun,November 20,boxscore,W,,,Chicago Bears,22,16,21,36,227,2,0,0,0,6.3,6.3,58.3,95.5,29,102,3.5,1,1,1,1,3,6,267,5,14,2,2,29:31
2016,12,NYG,Sun,November 27,boxscore,W,,@,Cleveland Browns,27,13,15,27,192,3,0,1,2,7.2,6.9,55.6,115.0,27,104,3.9,0,0,0,3,4,9,427,4,13,0,0,26:09
2016,13,NYG,Sun,December 4,boxscore,L,,@,Pittsburgh Steelers,14,24,24,39,178,2,2,2,17,5.0,4.3,61.5,68.1,14,56,4.0,0,0,0,2,2,4,177,4,11,0,3,25:52
2016,14,NYG,Sun,December 11,boxscore,W,,,Dallas Cowboys,10,7,17,28,167,1,1,3,26,6.9,5.4,60.7,74.6,33,93,2.8,0,1,1,1,1,9,389,2,14,2,2,30:52
2016,15,NYG,Sun,December 18,boxscore,W,,,Detroit Lions,17,6,20,28,186,2,0,2,15,7.2,6.2,71.4,113.1,32,114,3.6,0,1,1,2,2,7,298,7,15,0,0,30:16
2016,16,NYG,Thu,December 22,boxscore,L,,@,Philadelphia Eagles,19,24,38,63,356,1,3,0,0,5.7,5.7,60.3,61.3,25,114,4.6,0,4,4,1,1,3,145,10,22,1,2,34:04
2016,17,NYG,Sun,January 1,boxscore,W,,@,Washington Redskins,19,10,17,27,171,0,0,1,9,6.7,6.1,63.0,80.9,40,161,4.0,1,2,2,1,1,8,363,6,17,0,1,35:52
2016,18,NYG,Sun,January 8,boxscore,L,,@,Green Bay Packers,13,38,23,44,295,1,1,2,4,6.8,6.4,52.3,71.7,17,70,4.1,0,2,2,1,1,8,312,5,16,1,1,25:29
2016,1,NYJ,Sun,September 11,boxscore,L,,,Cincinnati Bengals,22,23,19,35,188,2,1,1,1,5.4,5.2,54.3,76.8,30,152,5.1,0,3,4,1,2,3,154,4,12,0,0,34:53
2016,2,NYJ,Thu,September 15,boxscore,W,,@,Buffalo Bills,37,31,24,34,370,1,0,1,4,11.0,10.6,70.6,116.1,36,123,3.4,3,3,3,4,4,2,82,8,13,0,0,39:12
2016,3,NYJ,Sun,September 25,boxscore,L,,@,Kansas City Chiefs,3,24,20,44,188,0,6,0,0,4.3,4.3,45.5,18.2,22,117,5.3,0,1,1,0,0,2,86,7,14,1,2,27:55
2016,4,NYJ,Sun,October 2,boxscore,L,,,Seattle Seahawks,17,27,23,41,247,1,3,4,14,6.4,5.5,56.1,51.6,20,58,2.9,0,1,1,2,2,5,202,7,15,1,1,29:15
2016,5,NYJ,Sun,October 9,boxscore,L,,@,Pittsburgh Steelers,13,31,25,38,244,1,0,3,11,6.7,6.0,65.8,92.4,17,72,4.2,0,2,2,1,1,6,260,2,11,0,1,28:10
2016,6,NYJ,Mon,October 17,boxscore,L,,@,Arizona Cardinals,3,28,20,37,197,0,2,1,8,5.5,5.2,54.1,46.8,14,33,2.4,0,1,1,0,0,7,295,2,13,1,2,23:58
2016,7,NYJ,Sun,October 23,boxscore,W,,,Baltimore Ravens,24,16,13,22,189,2,0,5,26,9.8,7.0,59.1,117.4,39,155,4.0,1,1,2,3,3,6,237,6,16,0,1,36:37
2016,8,NYJ,Sun,October 30,boxscore,W,,@,Cleveland Browns,31,28,16,34,222,1,0,2,6,6.7,6.2,47.1,78.3,35,171,4.9,3,1,1,4,4,6,282,7,15,1,1,33:41
2016,9,NYJ,Sun,November 6,boxscore,L,,@,Miami Dolphins,23,27,18,29,191,1,2,3,22,7.3,6.0,62.1,64.0,21,140,6.7,1,3,3,2,2,3,121,3,11,0,0,29:38
2016,10,NYJ,Sun,November 13,boxscore,L,,,Los Angeles Rams,6,9,19,32,157,1,1,1,6,5.1,4.8,59.4,69.4,25,139,5.6,0,0,0,0,1,8,342,4,12,0,0,25:31
2016,12,NYJ,Sun,November 27,boxscore,L,,,New England Patriots,17,22,22,32,269,2,0,1,0,8.4,8.2,68.8,115.2,23,64,2.8,0,1,2,2,2,4,178,5,11,0,0,29:24
2016,13,NYJ,Mon,December 5,boxscore,L,,,Indianapolis Colts,10,41,16,37,214,1,3,1,2,5.8,5.6,43.2,37.4,14,36,2.6,0,1,1,1,1,5,230,3,11,1,2,21:36
2016,14,NYJ,Sun,December 11,boxscore,W,OT,@,San Francisco 49ers,23,17,23,35,216,0,1,6,41,7.3,5.3,65.7,70.7,40,188,4.7,2,3,3,0,0,6,237,8,18,1,1,41:55
2016,15,NYJ,Sat,December 17,boxscore,L,,,Miami Dolphins,13,34,25,46,244,1,3,3,22,5.8,5.0,54.3,49.5,23,116,5.0,0,2,2,1,1,4,119,5,15,0,3,32:32
2016,16,NYJ,Sat,December 24,boxscore,L,,@,New England Patriots,3,41,8,24,128,0,3,2,8,5.7,4.9,33.3,12.5,29,111,3.8,0,1,2,0,0,4,180,1,11,2,3,25:17
2016,17,NYJ,Sun,January 1,boxscore,W,,,Buffalo Bills,30,10,20,30,202,2,0,1,8,7.0,6.5,66.7,107.9,30,127,4.2,0,3,3,3,3,5,231,4,13,0,2,31:27
2016,1,PHI,Sun,September 11,boxscore,W,,,Cleveland Browns,29,10,22,37,270,2,0,2,8,7.5,6.9,59.5,100.1,34,133,3.9,1,2,3,3,3,6,295,5,15,1,1,39:20
2016,2,PHI,Mon,September 19,boxscore,W,,@,Chicago Bears,29,14,21,34,180,1,0,2,10,5.6,5.0,61.8,85.4,32,100,3.1,2,3,3,2,3,5,218,3,15,3,3,36:05
2016,3,PHI,Sun,September 25,boxscore,W,,,Pittsburgh Steelers,34,3,23,31,301,2,0,0,0,9.7,9.7,74.2,125.9,30,125,4.2,2,2,2,4,4,4,165,4,10,0,0,34:56
2016,5,PHI,Sun,October 9,boxscore,L,,@,Detroit Lions,23,24,25,33,230,2,1,3,8,7.2,6.4,75.8,101.8,21,116,5.5,0,3,3,2,2,2,76,5,11,0,0,29:36
2016,6,PHI,Sun,October 16,boxscore,L,,@,Washington Redskins,20,27,11,22,145,0,0,5,34,8.1,5.4,50.0,71.2,21,94,4.5,0,2,2,2,2,6,266,4,12,0,0,25:47
2016,7,PHI,Sun,October 23,boxscore,W,,,Minnesota Vikings,21,10,16,28,138,1,2,0,0,4.9,4.9,57.1,52.4,26,101,3.9,0,2,2,1,1,4,202,4,11,1,1,27:52
2016,8,PHI,Sun,October 30,boxscore,L,OT,@,Dallas Cowboys,23,29,32,44,194,1,0,3,8,4.6,4.1,72.7,88.6,24,97,4.0,1,3,3,2,2,6,269,6,15,0,0,33:15
2016,9,PHI,Sun,November 6,boxscore,L,,@,New York Giants,23,28,27,47,347,0,2,2,17,7.7,7.1,57.4,63.0,25,96,3.8,2,3,4,2,2,3,141,3,15,1,4,32:40
2016,10,PHI,Sun,November 13,boxscore,W,,,Atlanta Falcons,24,15,25,36,221,0,0,2,10,6.4,5.8,69.4,85.5,38,208,5.5,2,3,5,1,1,2,86,5,14,0,1,38:10
2016,11,PHI,Sun,November 20,boxscore,L,,@,Seattle Seahawks,15,26,23,45,195,2,2,2,23,4.8,4.1,51.1,59.0,26,113,4.3,0,0,0,1,1,7,344,6,16,1,3,31:06
2016,12,PHI,Mon,November 28,boxscore,L,,,Green Bay Packers,13,27,24,36,211,0,1,4,43,7.1,5.3,66.7,70.5,18,81,4.5,1,2,2,1,1,2,71,5,11,0,1,24:37
2016,13,PHI,Sun,December 4,boxscore,L,,@,Cincinnati Bengals,14,32,36,60,306,1,3,1,2,5.1,5.0,60.0,58.1,19,53,2.8,1,0,1,2,2,3,118,8,17,3,5,31:58
2016,14,PHI,Sun,December 11,boxscore,L,,,Washington Redskins,22,27,32,46,288,1,1,4,26,6.8,5.8,69.6,84.3,26,95,3.7,0,3,3,1,1,2,106,9,18,2,3,36:38
2016,15,PHI,Sun,December 18,boxscore,L,,@,Baltimore Ravens,26,27,22,42,159,0,1,1,11,4.0,3.7,52.4,51.6,38,169,4.4,2,4,4,0,0,2,94,8,18,1,3,36:38
2016,16,PHI,Thu,December 22,boxscore,W,,,New York Giants,24,19,14,25,168,1,1,0,0,6.7,6.7,56.0,73.4,30,118,3.9,1,1,1,3,3,5,237,4,12,0,1,25:56
2016,17,PHI,Sun,January 1,boxscore,W,,,Dallas Cowboys,27,13,27,43,232,2,0,2,13,5.7,5.2,62.8,92.4,30,114,3.8,1,2,3,3,3,4,200,6,14,0,1,35:42
2016,1,PIT,Mon,September 12,boxscore,W,,@,Washington Redskins,38,16,27,37,290,3,1,1,10,8.1,7.6,73.0,111.3,30,147,4.9,2,1,1,5,5,2,107,9,14,2,2,33:18
2016,2,PIT,Sun,September 18,boxscore,W,,,Cincinnati Bengals,24,16,19,37,250,3,2,1,9,7.0,6.6,51.4,77.5,36,124,3.4,0,1,1,3,3,8,377,7,17,0,1,32:55
2016,3,PIT,Sun,September 25,boxscore,L,,@,Philadelphia Eagles,3,34,24,44,222,0,1,4,35,5.8,4.6,54.5,59.1,10,29,2.9,0,1,2,0,0,3,165,4,11,0,2,25:04
2016,4,PIT,Sun,October 2,boxscore,W,,,Kansas City Chiefs,43,14,22,27,287,5,0,2,13,11.1,9.9,81.5,150.5,26,149,5.7,1,0,0,5,5,5,211,6,11,0,0,29:24
2016,5,PIT,Sun,October 9,boxscore,W,,,New York Jets,31,13,34,47,375,4,0,1,5,8.1,7.8,72.3,124.0,24,61,2.5,0,1,1,4,4,3,139,5,10,0,1,31:50
2016,6,PIT,Sun,October 16,boxscore,L,,@,Miami Dolphins,15,30,19,35,169,1,2,2,20,5.4,4.6,54.3,53.2,16,128,8.0,1,0,0,1,1,5,180,3,11,0,1,23:30
2016,7,PIT,Sun,October 23,boxscore,L,,,New England Patriots,16,27,29,47,281,1,1,0,0,6.0,6.0,61.7,76.6,22,94,4.3,0,3,5,1,1,4,195,5,16,1,2,32:29
2016,9,PIT,Sun,November 6,boxscore,L,,@,Baltimore Ravens,14,21,23,45,241,1,1,2,23,5.9,5.1,51.1,65.1,18,36,2.0,1,0,0,2,2,10,431,4,16,1,2,27:50
2016,10,PIT,Sun,November 13,boxscore,L,,,Dallas Cowboys,30,35,37,46,400,3,0,1,8,8.9,8.5,80.4,124.6,19,48,2.5,1,2,3,0,0,4,174,4,10,0,0,29:36
2016,11,PIT,Sun,November 20,boxscore,W,,@,Cleveland Browns,24,9,23,36,167,0,0,0,0,4.6,4.6,63.9,74.7,28,146,5.2,1,3,3,1,1,3,150,5,12,1,1,33:58
2016,12,PIT,Thu,November 24,boxscore,W,,@,Indianapolis Colts,28,7,14,21,221,3,0,0,0,10.5,10.5,66.7,141.1,29,148,5.1,1,0,0,4,4,4,177,7,11,0,0,28:15
2016,13,PIT,Sun,December 4,boxscore,W,,,New York Giants,24,14,24,37,272,2,1,2,17,7.8,7.0,64.9,93.5,30,117,3.9,0,3,3,1,1,4,148,7,15,1,1,34:08
2016,14,PIT,Sun,December 11,boxscore,W,,@,Buffalo Bills,27,20,17,31,220,0,3,0,0,7.1,7.1,54.8,37.8,42,240,5.7,3,2,2,3,3,2,101,6,14,1,1,38:41
2016,15,PIT,Sun,December 18,boxscore,W,,@,Cincinnati Bengals,24,20,21,36,285,1,0,1,1,7.9,7.7,58.3,92.9,29,97,3.3,0,6,6,0,0,1,40,5,13,0,0,32:32
2016,16,PIT,Sun,December 25,boxscore,W,,,Baltimore Ravens,31,27,24,33,279,3,2,0,0,8.5,8.5,72.7,103.0,22,127,5.8,1,1,1,4,4,3,137,3,7,0,0,25:23
2016,17,PIT,Sun,January 1,boxscore,W,OT,,Cleveland Browns,27,24,24,37,243,3,1,4,34,7.5,5.9,64.9,99.3,28,69,2.5,1,0,0,3,3,8,368,3,14,2,2,33:09
2016,18,PIT,Sun,January 8,boxscore,W,,,Miami Dolphins,30,12,13,18,188,2,2,1,9,10.9,9.9,72.2,103.2,35,179,5.1,2,1,1,3,4,2,79,4,9,0,0,27:58
2016,19,PIT,Sun,January 15,boxscore,W,,@,Kansas City Chiefs,18,16,20,31,218,0,1,1,6,7.2,6.8,64.5,71.7,34,171,5.0,0,6,6,0,0,1,35,7,15,0,0,34:13
2016,20,PIT,Sun,January 22,boxscore,L,,@,New England Patriots,17,36,31,47,314,1,1,0,0,6.7,6.7,66.0,83.1,20,54,2.7,1,1,1,0,1,4,154,9,15,0,1,28:34
2016,1,SEA,Sun,September 11,boxscore,W,,,Miami Dolphins,12,10,27,43,240,1,1,3,18,6.0,5.2,62.8,75.7,32,112,3.5,0,2,2,0,1,6,253,5,16,2,3,34:32
2016,2,SEA,Sun,September 18,boxscore,L,,@,Los Angeles Rams,3,9,22,35,239,0,0,2,15,7.3,6.5,62.9,82.9,24,67,2.8,0,1,1,0,0,7,309,4,13,0,0,30:03
2016,3,SEA,Sun,September 25,boxscore,W,,,San Francisco 49ers,37,18,22,32,291,2,1,2,17,9.6,8.6,68.8,105.1,31,127,4.1,2,3,3,4,4,2,102,9,14,0,0,35:57
2016,4,SEA,Sun,October 2,boxscore,W,,@,New York Jets,27,17,23,32,288,3,0,2,21,9.7,8.5,71.9,130.7,26,66,2.5,0,2,2,3,3,5,203,3,10,0,0,30:45
2016,6,SEA,Sun,October 16,boxscore,W,,,Atlanta Falcons,26,24,25,37,261,0,0,1,9,7.3,6.9,67.6,87.8,27,72,2.7,3,2,3,2,3,5,230,5,14,0,0,30:09
2016,7,SEA,Sun,October 23,boxscore,T,OT,@,Arizona Cardinals,6,6,24,37,205,0,0,1,20,6.1,5.4,64.9,79.2,19,52,2.7,0,2,3,0,0,9,414,3,14,0,0,28:39
2016,8,SEA,Sun,October 30,boxscore,L,,@,New Orleans Saints,20,25,23,36,285,0,1,1,11,8.2,7.7,63.9,76.7,17,74,4.4,1,2,2,2,2,3,146,5,11,0,1,23:48
2016,9,SEA,Mon,November 7,boxscore,W,,,Buffalo Bills,31,25,20,26,245,2,0,4,37,10.8,8.2,76.9,131.1,12,33,2.8,2,1,1,4,4,4,142,2,7,0,0,19:43
2016,10,SEA,Sun,November 13,boxscore,W,,@,New England Patriots,31,24,25,37,324,3,0,3,24,9.4,8.1,67.6,121.9,26,96,3.7,0,4,4,1,2,2,105,6,12,0,0,30:25
2016,11,SEA,Sun,November 20,boxscore,W,,,Philadelphia Eagles,26,15,19,32,287,2,0,1,0,9.0,8.7,59.4,109.8,30,152,5.1,1,2,3,2,3,6,279,5,15,0,0,28:54
2016,12,SEA,Sun,November 27,boxscore,L,,@,Tampa Bay Buccaneers,5,14,17,33,118,0,2,6,33,4.6,3.0,51.5,34.7,22,127,5.8,0,1,1,0,0,7,330,1,11,1,1,26:21
2016,13,SEA,Sun,December 4,boxscore,W,,,Carolina Panthers,40,7,28,39,294,1,1,3,21,8.1,7.0,71.8,91.2,29,240,8.3,3,4,4,4,4,1,41,7,14,0,1,34:01
2016,14,SEA,Sun,December 11,boxscore,L,,@,Green Bay Packers,10,38,22,39,218,1,5,3,22,6.2,5.2,56.4,41.3,26,136,5.2,0,1,1,1,1,4,136,6,12,0,1,31:50
2016,15,SEA,Thu,December 15,boxscore,W,,,Los Angeles Rams,24,3,19,26,227,3,1,2,2,8.8,8.1,73.1,121.8,30,72,2.4,0,1,1,3,3,3,108,7,15,1,1,32:31
2016,16,SEA,Sat,December 24,boxscore,L,,,Arizona Cardinals,31,34,29,45,313,4,0,6,37,7.8,6.1,64.4,114.4,27,78,2.9,0,1,2,2,3,4,144,8,17,0,2,33:42
2016,17,SEA,Sun,January 1,boxscore,W,,@,San Francisco 49ers,25,23,23,38,289,1,0,2,11,7.9,7.2,60.5,93.0,25,87,3.5,1,4,4,1,2,4,184,3,12,0,1,29:34
2016,18,SEA,Sat,January 7,boxscore,W,,,Detroit Lions,26,6,23,30,210,2,0,3,14,7.5,6.4,76.7,117.4,38,177,4.7,1,2,2,2,3,3,113,9,16,2,2,36:39
2016,19,SEA,Sat,January 14,boxscore,L,,@,Atlanta Falcons,20,36,17,30,208,2,2,3,17,7.5,6.3,56.7,72.6,21,101,4.8,0,2,2,2,2,2,119,5,11,0,0,26:41
2016,1,SFO,Mon,September 12,boxscore,W,,,Los Angeles Rams,28,0,22,35,170,1,0,0,0,4.9,4.9,62.9,84.2,42,150,3.6,3,0,0,4,4,7,319,8,17,1,2,32:10
2016,2,SFO,Sun,September 18,boxscore,L,,@,Carolina Panthers,27,46,17,36,237,2,2,2,6,6.8,6.2,47.2,64.2,26,65,2.5,1,2,2,3,3,7,318,4,14,0,1,24:06
2016,3,SFO,Sun,September 25,boxscore,L,,@,Seattle Seahawks,18,37,14,25,119,0,1,0,0,4.8,4.8,56.0,51.9,31,135,4.4,2,1,2,1,1,7,319,4,15,1,1,24:03
2016,4,SFO,Sun,October 2,boxscore,L,,,Dallas Cowboys,17,24,16,23,189,1,1,1,7,8.5,7.9,69.6,90.7,29,106,3.7,1,1,1,2,2,4,196,8,14,0,1,23:33
2016,5,SFO,Thu,October 6,boxscore,L,,,Arizona Cardinals,21,33,18,31,135,1,2,7,27,5.2,3.6,58.1,52.5,36,151,4.2,2,0,0,3,3,7,349,4,14,1,1,28:16
