Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
2014,6,HTX,Thu,October 9,boxscore,L,,,Indianapolis Colts,28,33,15,23,196,1,0,5,16,9.2,7.0,65.2,106.4,24,136,5.7,2,0,1,4,4,4,218,1,8,0,1,23:11
2014,7,HTX,Mon,October 20,boxscore,L,,@,Pittsburgh Steelers,23,30,21,32,261,2,1,1,1,8.2,7.9,65.6,98.6,30,132,4.4,0,3,3,2,2,3,135,4,12,2,2,27:54
2014,8,HTX,Sun,October 26,boxscore,W,,@,Tennessee Titans,30,16,19,35,193,1,0,5,34,6.5,4.8,54.3,79.8,40,212,5.3,2,3,3,3,3,6,269,7,16,0,0,35:22
2014,9,HTX,Sun,November 2,boxscore,L,,,Philadelphia Eagles,21,31,13,27,182,2,1,4,21,7.5,5.9,48.1,79.6,28,118,4.2,0,0,1,3,3,6,289,5,13,0,1,27:47
2014,11,HTX,Sun,November 16,boxscore,W,,@,Cleveland Browns,23,7,20,30,211,2,1,0,0,7.0,7.0,66.7,95.3,54,213,3.9,0,3,4,2,2,5,197,7,18,1,1,33:53
2014,12,HTX,Sun,November 23,boxscore,L,,,Cincinnati Bengals,13,22,21,45,184,0,1,1,5,4.2,4.0,46.7,48.8,19,64,3.4,0,2,2,1,1,5,239,4,14,2,3,20:50
2014,13,HTX,Sun,November 30,boxscore,W,,,Tennessee Titans,45,21,24,33,358,6,0,0,0,10.8,10.8,72.7,147.5,36,99,2.8,0,1,2,6,6,3,137,11,17,1,1,33:16
2014,14,HTX,Sun,December 7,boxscore,W,,@,Jacksonville Jaguars,27,13,13,19,135,0,0,1,0,7.1,6.8,68.4,88.7,43,169,3.9,3,2,2,3,3,5,238,3,14,2,2,32:29
2014,15,HTX,Sun,December 14,boxscore,L,,@,Indianapolis Colts,10,17,13,25,152,0,1,1,5,6.3,5.8,52.0,54.1,41,137,3.3,0,1,1,1,1,7,299,5,16,0,3,31:05
2014,16,HTX,Sun,December 21,boxscore,W,,,Baltimore Ravens,25,13,21,43,190,1,1,0,0,4.4,4.4,48.8,59.3,38,123,3.2,0,6,6,1,1,8,361,7,21,0,0,34:58
2014,17,HTX,Sun,December 28,boxscore,W,,,Jacksonville Jaguars,23,17,25,35,235,2,1,3,15,7.1,6.2,71.4,96.7,39,123,3.2,1,0,0,3,3,6,278,10,18,0,0,39:48
2014,1,CLT,Sun,September 7,boxscore,L,,@,Denver Broncos,24,31,35,53,354,2,2,3,16,7.0,6.3,66.0,81.8,14,54,3.9,1,1,1,3,3,4,199,4,13,2,4,27:36
2014,2,CLT,Mon,September 15,boxscore,L,,,Philadelphia Eagles,27,30,20,34,172,3,1,0,0,5.1,5.1,58.8,89.3,38,169,4.4,0,2,2,3,3,4,221,4,12,1,1,36:15
2014,3,CLT,Sun,September 21,boxscore,W,,@,Jacksonville Jaguars,44,17,33,43,385,4,0,2,5,9.1,8.6,76.7,134.4,29,144,5.0,0,3,3,5,5,2,107,8,14,0,1,37:03
2014,4,CLT,Sun,September 28,boxscore,W,,,Tennessee Titans,41,17,29,41,393,4,1,0,0,9.6,9.6,70.7,123.3,41,105,2.6,1,2,2,5,5,4,168,7,14,0,0,42:21
2014,5,CLT,Sun,October 5,boxscore,W,,,Baltimore Ravens,20,13,32,49,305,1,2,1,7,6.4,6.1,65.3,72.2,30,127,4.2,1,2,2,2,2,3,143,7,15,0,1,38:43
2014,6,CLT,Thu,October 9,boxscore,W,,@,Houston Texans,33,28,25,44,363,3,1,3,7,8.4,7.7,56.8,97.1,35,93,2.7,1,2,2,3,3,4,159,8,16,0,0,36:49
2014,7,CLT,Sun,October 19,boxscore,W,,,Cincinnati Bengals,27,0,27,42,335,2,0,2,9,8.2,7.6,64.3,104.8,34,171,5.0,1,2,2,3,3,6,288,5,13,0,0,39:43
2014,8,CLT,Sun,October 26,boxscore,L,,@,Pittsburgh Steelers,34,51,26,45,385,3,2,2,15,8.9,8.2,57.8,89.6,10,63,6.3,1,2,2,4,4,3,153,5,10,0,0,20:17
2014,9,CLT,Mon,November 3,boxscore,W,,@,New York Giants,40,24,25,46,345,4,0,1,9,7.7,7.3,54.3,107.6,24,98,4.1,0,4,4,4,4,6,240,5,15,0,0,33:03
2014,11,CLT,Sun,November 16,boxscore,L,,,New England Patriots,20,42,23,39,303,2,1,1,0,7.8,7.6,59.0,90.0,16,19,1.2,0,2,2,2,2,3,170,5,13,1,3,25:39
2014,12,CLT,Sun,November 23,boxscore,W,,,Jacksonville Jaguars,23,3,21,32,214,1,0,5,39,7.9,5.8,65.6,95.1,35,175,5.0,1,3,3,2,2,3,146,9,17,0,0,34:05
2014,13,CLT,Sun,November 30,boxscore,W,,,Washington Redskins,49,27,19,27,361,5,1,1,9,13.7,12.9,70.4,137.0,21,126,6.0,1,0,0,7,7,3,138,5,8,0,0,23:55
2014,14,CLT,Sun,December 7,boxscore,W,,@,Cleveland Browns,25,24,24,53,269,2,2,3,25,5.5,4.8,45.3,57.8,20,93,4.7,1,2,2,1,1,7,329,5,16,1,1,28:04
2014,15,CLT,Sun,December 14,boxscore,W,,,Houston Texans,17,10,18,34,168,2,1,2,19,5.5,4.7,52.9,74.1,28,110,3.9,0,1,1,2,2,7,325,2,12,0,0,28:55
2014,16,CLT,Sun,December 21,boxscore,L,,@,Dallas Cowboys,7,42,30,44,228,1,2,2,7,5.3,5.0,68.2,69.1,10,1,0.1,0,0,0,1,1,5,232,5,13,0,1,24:31
2014,17,CLT,Sun,December 28,boxscore,W,,@,Tennessee Titans,27,10,23,35,314,3,0,1,1,9.0,8.7,65.7,122.8,30,64,2.1,0,2,3,3,3,5,203,5,16,1,3,33:26
2014,18,CLT,Sun,January 4,boxscore,W,,,Cincinnati Bengals,26,10,31,44,368,1,0,1,8,8.5,8.2,70.5,103.2,25,114,4.6,1,4,4,2,2,4,206,6,14,0,0,34:10
2014,19,CLT,Sun,January 11,boxscore,W,,@,Denver Broncos,24,13,27,43,265,2,2,0,0,6.2,6.2,62.8,76.2,28,99,3.5,1,1,2,3,3,4,169,5,13,0,0,34:01
2014,20,CLT,Sun,January 18,boxscore,L,,@,New England Patriots,7,45,12,33,126,0,2,0,0,3.8,3.8,36.4,23.0,19,83,4.4,1,0,1,1,1,5,248,3,11,0,0,22:11
2014,1,JAX,Sun,September 7,boxscore,L,,@,Philadelphia Eagles,17,34,24,43,242,2,0,3,24,6.2,5.3,55.8,87.5,24,64,2.7,0,1,3,2,2,8,372,2,14,0,1,29:14
2014,2,JAX,Sun,September 14,boxscore,L,,@,Washington Redskins,10,41,14,28,123,1,1,10,70,6.9,3.2,50.0,59.1,10,25,2.5,0,1,1,1,1,8,383,3,13,0,1,20:59
2014,3,JAX,Sun,September 21,boxscore,L,,,Indianapolis Colts,17,44,18,31,239,2,2,4,17,8.3,6.8,58.1,77.2,20,105,5.3,0,1,1,2,2,5,232,4,10,0,0,22:57
2014,4,JAX,Sun,September 28,boxscore,L,,@,San Diego Chargers,14,33,29,37,235,1,2,3,19,6.9,5.9,78.4,79.6,25,85,3.4,1,0,0,2,2,2,111,9,14,0,2,30:34
2014,5,JAX,Sun,October 5,boxscore,L,,,Pittsburgh Steelers,9,17,22,36,187,0,2,1,4,5.3,5.1,61.1,51.5,15,56,3.7,0,3,3,0,0,5,225,3,12,1,1,24:43
2014,6,JAX,Sun,October 12,boxscore,L,,@,Tennessee Titans,14,16,32,46,297,1,1,6,39,7.3,5.7,69.6,85.1,23,82,3.6,1,0,1,2,2,6,286,8,15,0,0,31:07
2014,7,JAX,Sun,October 19,boxscore,W,,,Cleveland Browns,24,6,17,31,151,1,3,2,8,5.1,4.6,54.8,39.2,35,185,5.3,2,1,1,3,3,8,345,5,16,0,0,31:33
2014,8,JAX,Sun,October 26,boxscore,L,,,Miami Dolphins,13,27,18,34,201,1,2,4,20,6.5,5.3,52.9,56.1,30,176,5.9,0,2,3,1,1,4,187,6,15,2,2,32:23
2014,9,JAX,Sun,November 2,boxscore,L,,@,Cincinnati Bengals,23,33,22,33,233,2,1,2,14,7.5,6.7,66.7,94.6,25,132,5.3,1,1,1,2,2,7,250,4,12,0,0,27:16
2014,10,JAX,Sun,November 9,boxscore,L,,,Dallas Cowboys,17,31,22,37,262,0,1,4,28,7.8,6.4,59.5,69.9,24,71,3.0,2,0,0,1,1,6,283,4,14,2,4,28:28
2014,12,JAX,Sun,November 23,boxscore,L,,@,Indianapolis Colts,3,23,15,27,114,0,1,4,32,5.4,3.7,55.6,50.5,23,80,3.5,0,1,1,0,0,7,346,3,12,0,1,25:55
2014,13,JAX,Sun,November 30,boxscore,W,,,New York Giants,25,24,21,35,140,1,0,7,54,5.5,3.3,60.0,78.3,22,118,5.4,0,2,2,1,1,7,367,3,12,0,0,25:21
2014,14,JAX,Sun,December 7,boxscore,L,,,Houston Texans,13,27,20,40,188,1,1,4,17,5.1,4.3,50.0,61.2,22,74,3.4,0,2,2,1,1,4,193,5,15,0,2,27:31
2014,15,JAX,Sun,December 14,boxscore,L,,@,Baltimore Ravens,12,20,22,38,166,0,1,8,63,6.0,3.6,57.9,57.6,23,82,3.6,0,4,5,0,0,6,267,5,18,1,3,31:42
2014,16,JAX,Thu,December 18,boxscore,W,,,Tennessee Titans,21,13,14,27,111,1,0,4,13,4.6,3.6,51.9,74.8,25,177,7.1,2,0,0,3,3,7,321,5,13,0,0,25:08
2014,17,JAX,Sun,December 28,boxscore,L,,@,Houston Texans,17,23,15,34,112,1,0,5,28,4.1,2.9,44.1,62.4,14,121,8.6,0,1,2,2,2,6,296,0,11,1,2,20:12
2014,1,KAN,Sun,September 7,boxscore,L,,,Tennessee Titans,10,26,19,35,178,1,3,4,24,5.8,4.6,54.3,42.3,17,67,3.9,0,1,2,1,1,5,213,1,12,1,2,22:16
2014,2,KAN,Sun,September 14,boxscore,L,,@,Denver Broncos,17,24,26,42,247,0,0,2,8,6.1,5.6,61.9,78.2,31,133,4.3,2,1,2,2,2,2,80,11,16,0,1,36:14
2014,3,KAN,Sun,September 21,boxscore,W,,@,Miami Dolphins,34,15,19,25,168,3,0,5,18,7.4,5.6,76.0,133.0,41,174,4.2,2,0,0,4,4,5,255,9,16,1,1,33:42
2014,4,KAN,Mon,September 29,boxscore,W,,,New England Patriots,41,14,20,26,236,3,0,2,12,9.5,8.4,76.9,142.5,38,207,5.4,1,2,2,5,5,4,180,7,12,0,0,36:27
2014,5,KAN,Sun,October 5,boxscore,L,,@,San Francisco 49ers,17,22,16,30,158,1,1,0,0,5.3,5.3,53.3,65.7,20,107,5.4,1,1,1,2,2,4,161,6,11,0,0,23:56
2014,7,KAN,Sun,October 19,boxscore,W,,@,San Diego Chargers,23,20,19,28,211,1,0,3,10,7.9,6.8,67.9,101.9,39,154,3.9,1,3,3,2,2,4,173,7,14,0,0,39:00
2014,8,KAN,Sun,October 26,boxscore,W,,,St. Louis Rams,34,7,25,29,215,0,0,2,8,7.7,6.9,86.2,97.6,33,140,4.2,3,2,2,4,4,4,182,6,12,0,0,35:38
2014,9,KAN,Sun,November 2,boxscore,W,,,New York Jets,24,10,21,31,196,2,0,1,3,6.4,6.1,67.7,106.4,24,113,4.7,1,1,1,3,3,4,153,8,13,0,0,28:25
2014,10,KAN,Sun,November 9,boxscore,W,,@,Buffalo Bills,17,13,17,29,151,0,0,6,26,6.1,4.3,58.6,72.6,24,127,5.3,2,1,1,2,2,8,368,3,13,1,1,29:18
2014,11,KAN,Sun,November 16,boxscore,W,,,Seattle Seahawks,24,20,11,16,108,0,0,0,0,6.8,6.8,68.8,87.5,30,190,6.3,3,1,1,3,3,2,104,2,6,0,0,24:03
2014,12,KAN,Thu,November 20,boxscore,L,,@,Oakland Raiders,20,24,20,36,217,2,0,2,17,6.5,5.7,55.6,92.0,24,96,4.0,0,2,2,2,2,7,297,2,14,0,1,29:56
2014,13,KAN,Sun,November 30,boxscore,L,,,Denver Broncos,16,29,15,23,110,2,1,6,43,6.7,3.8,65.2,87.2,15,41,2.7,0,1,1,1,1,5,218,1,9,1,2,21:13
2014,14,KAN,Sun,December 7,boxscore,L,,@,Arizona Cardinals,14,17,26,39,264,1,1,5,29,7.5,6.0,66.7,83.7,17,126,7.4,1,0,0,2,2,4,197,6,14,0,2,29:59
2014,15,KAN,Sun,December 14,boxscore,W,,,Oakland Raiders,31,13,18,31,295,2,0,1,2,9.6,9.2,58.1,111.6,27,93,3.4,1,1,3,4,4,7,279,3,13,0,0,30:00
2014,16,KAN,Sun,December 21,boxscore,L,,@,Pittsburgh Steelers,12,20,32,46,288,0,0,6,29,6.9,5.5,69.6,86.1,14,39,2.8,0,4,4,0,0,1,48,6,14,1,2,31:07
2014,17,KAN,Sun,December 28,boxscore,W,,,San Diego Chargers,19,7,16,27,140,0,0,4,17,5.8,4.5,59.3,73.1,26,111,4.3,0,4,5,1,1,5,256,2,12,0,0,28:39
2014,1,SDG,Mon,September 8,boxscore,L,,@,Arizona Cardinals,17,18,21,36,238,1,1,0,0,6.6,6.6,58.3,75.9,24,52,2.2,1,1,1,2,2,6,236,6,15,0,1,28:11
2014,2,SDG,Sun,September 14,boxscore,W,,,Seattle Seahawks,30,21,28,37,276,3,0,1,8,7.7,7.3,75.7,123.3,37,101,2.7,0,3,3,3,3,3,124,10,17,0,0,42:15
2014,3,SDG,Sun,September 21,boxscore,W,,@,Buffalo Bills,22,10,18,25,250,2,0,2,6,10.2,9.3,72.0,130.4,36,83,2.3,0,2,2,2,2,6,298,5,13,0,0,31:34
2014,4,SDG,Sun,September 28,boxscore,W,,,Jacksonville Jaguars,33,14,29,39,365,3,0,2,12,9.7,8.9,74.4,128.7,20,42,2.1,0,4,4,3,3,3,126,9,16,0,0,29:26
2014,5,SDG,Sun,October 5,boxscore,W,,,New York Jets,31,0,20,28,277,3,1,3,11,10.3,8.9,71.4,123.7,40,162,4.1,1,1,1,4,4,5,204,12,18,0,0,38:54
2014,6,SDG,Sun,October 12,boxscore,W,,@,Oakland Raiders,31,28,22,35,307,3,0,1,6,8.9,8.5,62.9,119.6,33,116,3.5,1,1,1,4,4,3,143,8,14,0,1,37:02
2014,7,SDG,Sun,October 19,boxscore,L,,,Kansas City Chiefs,20,23,17,31,182,2,1,2,23,6.6,5.5,54.8,80.3,16,69,4.3,0,2,2,2,2,5,285,3,10,0,0,21:00
2014,8,SDG,Thu,October 23,boxscore,L,,@,Denver Broncos,21,35,30,41,245,3,2,2,7,6.1,5.7,73.2,92.0,15,61,4.1,0,0,0,3,3,4,197,4,10,1,1,29:14
2014,9,SDG,Sun,November 2,boxscore,L,,@,Miami Dolphins,0,37,13,26,128,0,3,4,20,5.7,4.3,50.0,24.7,19,50,2.6,0,0,0,0,0,5,226,3,11,0,1,23:53
2014,11,SDG,Sun,November 16,boxscore,W,,,Oakland Raiders,13,6,22,34,180,1,0,2,13,5.7,5.0,64.7,87.9,32,120,3.8,0,2,3,1,1,9,380,4,15,0,0,34:46
2014,12,SDG,Sun,November 23,boxscore,W,,,St. Louis Rams,27,24,29,35,282,1,1,3,9,8.3,7.4,82.9,97.9,22,128,5.8,1,2,2,3,3,4,197,4,12,0,0,31:09
2014,13,SDG,Sun,November 30,boxscore,W,,@,Baltimore Ravens,34,33,34,45,376,3,1,2,7,8.5,8.0,75.6,112.8,18,64,3.6,1,2,2,4,4,1,54,9,11,0,0,29:49
2014,14,SDG,Sun,December 7,boxscore,L,,,New England Patriots,14,23,20,33,163,1,1,4,26,5.7,4.4,60.6,70.6,17,53,3.1,0,0,0,2,2,8,286,4,13,0,1,25:27
2014,15,SDG,Sun,December 14,boxscore,L,,,Denver Broncos,10,22,24,41,232,1,2,0,0,5.7,5.7,58.5,62.2,20,56,2.8,0,1,3,1,1,4,199,6,13,0,0,27:16
2014,16,SDG,Sat,December 20,boxscore,W,OT,@,San Francisco 49ers,38,35,33,54,348,4,3,2,8,6.6,6.2,61.1,81.4,24,98,4.1,0,1,1,5,5,4,201,8,16,3,3,34:19
2014,17,SDG,Sun,December 28,boxscore,L,,@,Kansas City Chiefs,7,19,20,34,249,0,2,7,42,8.6,6.1,58.8,57.1,25,112,4.5,1,0,1,1,1,5,210,2,11,1,3,31:21
2014,1,RAM,Sun,September 7,boxscore,L,,,Minnesota Vikings,6,34,24,36,246,0,2,5,27,7.6,6.0,66.7,63.0,22,72,3.3,0,2,3,0,0,6,279,4,14,0,0,31:43
2014,2,RAM,Sun,September 14,boxscore,W,,@,Tampa Bay Buccaneers,19,17,22,29,220,0,0,2,15,8.1,7.1,75.9,96.9,29,119,4.1,1,4,4,1,1,2,98,5,11,0,0,32:05
2014,3,RAM,Sun,September 21,boxscore,L,,,Dallas Cowboys,31,34,30,42,327,3,2,0,0,7.8,7.8,71.4,98.0,30,121,4.0,0,1,1,4,4,1,24,8,13,1,2,32:50
2014,5,RAM,Sun,October 5,boxscore,L,,@,Philadelphia Eagles,28,34,29,49,341,3,0,4,34,7.7,6.4,59.2,100.8,23,125,5.4,1,0,0,4,4,5,166,7,14,0,1,32:59
2014,6,RAM,Mon,October 13,boxscore,L,,,San Francisco 49ers,17,31,21,42,216,1,1,5,20,5.6,4.6,50.0,63.2,24,93,3.9,1,1,1,2,2,8,351,5,14,0,0,31:22
2014,7,RAM,Sun,October 19,boxscore,W,,,Seattle Seahawks,28,26,18,21,173,2,0,0,0,8.2,8.2,85.7,132.7,27,102,3.8,1,0,1,4,4,3,153,4,9,1,1,27:36
2014,8,RAM,Sun,October 26,boxscore,L,,@,Kansas City Chiefs,7,34,15,25,116,1,1,7,44,6.4,3.6,60.0,68.1,19,84,4.4,0,0,1,1,1,6,324,3,11,0,1,24:22
2014,9,RAM,Sun,November 2,boxscore,W,,@,San Francisco 49ers,13,10,13,24,102,1,2,1,3,4.4,4.1,54.2,44.1,27,91,3.4,0,2,2,1,1,6,281,4,12,0,0,27:34
2014,10,RAM,Sun,November 9,boxscore,L,,@,Arizona Cardinals,14,31,17,30,174,1,2,6,42,7.2,4.8,56.7,56.8,22,70,3.2,1,0,0,2,2,7,305,1,10,1,2,26:40
2014,11,RAM,Sun,November 16,boxscore,W,,,Denver Broncos,22,7,20,29,206,1,0,3,14,7.6,6.4,69.0,100.6,33,131,4.0,0,5,5,1,1,6,260,6,17,0,0,35:50
2014,12,RAM,Sun,November 23,boxscore,L,,@,San Diego Chargers,24,27,19,36,210,1,2,1,7,6.0,5.7,52.8,56.5,24,107,4.5,1,1,2,3,3,4,178,6,14,1,1,28:51
2014,13,RAM,Sun,November 30,boxscore,W,,,Oakland Raiders,52,0,13,22,176,2,0,1,7,8.3,7.7,59.1,115.0,26,172,6.6,4,1,1,7,7,6,275,1,8,0,0,23:04
2014,14,RAM,Sun,December 7,boxscore,W,,@,Washington Redskins,24,0,16,22,198,2,0,4,15,9.7,7.6,72.7,130.5,30,131,4.4,0,1,3,1,2,4,174,6,12,0,0,32:49
2014,15,RAM,Thu,December 11,boxscore,L,,,Arizona Cardinals,6,12,20,39,211,0,1,2,18,5.9,5.1,51.3,56.7,20,69,3.5,0,2,2,0,0,8,404,4,15,0,1,25:36
2014,16,RAM,Sun,December 21,boxscore,L,,,New York Giants,27,37,24,32,281,2,1,2,9,9.1,8.3,75.0,109.0,20,106,5.3,1,2,2,3,3,4,202,1,6,0,0,25:13
2014,17,RAM,Sun,December 28,boxscore,L,,@,Seattle Seahawks,6,20,26,37,203,0,2,4,40,6.6,5.0,70.3,61.0,19,42,2.2,0,2,2,0,0,5,247,3,12,0,1,28:49
2014,1,RAI,Sun,September 7,boxscore,L,,@,New York Jets,14,19,20,32,133,2,0,2,18,4.7,3.9,62.5,92.3,15,25,1.7,0,0,0,2,2,9,401,3,12,0,0,25:10
2014,2,RAI,Sun,September 14,boxscore,L,,,Houston Texans,14,30,27,42,263,1,2,0,0,6.3,6.3,64.3,69.8,17,101,5.9,1,0,0,2,2,3,120,2,9,2,2,21:24
2014,3,RAI,Sun,September 21,boxscore,L,,@,New England Patriots,9,16,21,34,174,0,1,0,0,5.1,5.1,61.8,62.6,22,67,3.0,0,3,3,0,0,5,216,5,13,0,0,28:25
2014,4,RAI,Sun,September 28,boxscore,L,,,Miami Dolphins,14,38,28,44,264,2,3,2,11,6.3,5.7,63.6,66.9,18,53,2.9,0,0,0,2,2,6,292,6,14,0,1,29:06
2014,6,RAI,Sun,October 12,boxscore,L,,,San Diego Chargers,28,31,18,34,282,4,1,0,0,8.3,8.3,52.9,107.7,20,114,5.7,0,0,1,4,4,4,165,8,13,0,0,22:58
2014,7,RAI,Sun,October 19,boxscore,L,,,Arizona Cardinals,13,24,16,28,164,0,0,1,9,6.2,5.7,57.1,74.1,19,56,2.9,1,2,2,1,1,6,236,4,12,0,0,23:03
2014,8,RAI,Sun,October 26,boxscore,L,,@,Cleveland Browns,13,23,34,56,311,1,1,4,17,5.9,5.2,60.7,74.3,21,76,3.6,0,2,2,1,1,7,308,6,19,3,4,34:52
2014,9,RAI,Sun,November 2,boxscore,L,,@,Seattle Seahawks,24,30,24,41,189,2,2,1,5,4.7,4.5,58.5,66.0,18,37,2.1,0,1,2,3,3,6,314,5,15,2,2,24:54
2014,10,RAI,Sun,November 9,boxscore,L,,,Denver Broncos,17,41,30,47,192,2,2,0,0,4.1,4.1,63.8,68.8,15,30,2.0,0,1,1,2,2,9,389,5,18,0,0,27:38
2014,11,RAI,Sun,November 16,boxscore,L,,@,San Diego Chargers,6,13,16,34,162,0,0,2,10,5.1,4.5,47.1,61.2,19,71,3.7,0,2,2,0,0,9,446,3,15,1,1,25:14
2014,12,RAI,Thu,November 20,boxscore,W,,,Kansas City Chiefs,24,20,18,35,172,1,0,1,2,5.0,4.8,51.4,74.9,30,179,6.0,2,1,1,3,3,6,296,8,16,1,1,30:04
2014,13,RAI,Sun,November 30,boxscore,L,,@,St. Louis Rams,0,52,29,48,183,0,3,6,47,4.8,3.4,60.4,42.3,21,61,2.9,0,0,0,0,0,8,353,4,18,0,1,36:56
2014,14,RAI,Sun,December 7,boxscore,W,,,San Francisco 49ers,24,13,22,28,245,3,0,1,9,9.1,8.4,78.6,138.8,31,85,2.7,0,1,1,3,3,5,234,6,13,0,1,32:55
2014,15,RAI,Sun,December 14,boxscore,L,,@,Kansas City Chiefs,13,31,27,56,202,1,0,4,20,4.0,3.4,48.2,63.2,17,78,4.6,0,2,2,1,1,11,477,5,18,0,1,30:00
2014,16,RAI,Sun,December 21,boxscore,W,,,Buffalo Bills,26,24,17,34,207,2,0,1,7,6.3,5.9,50.0,88.7,36,140,3.9,0,4,5,2,2,6,265,5,16,0,0,33:47
2014,17,RAI,Sun,December 28,boxscore,L,,@,Denver Broncos,14,47,18,36,132,1,1,3,26,4.4,3.4,50.0,56.7,18,67,3.7,0,0,0,2,2,9,418,5,15,0,1,26:59
2014,1,MIA,Sun,September 7,boxscore,W,,,New England Patriots,33,20,18,32,169,2,1,1,9,5.6,5.1,56.3,78.8,38,191,5.0,1,4,4,3,3,2,100,7,13,0,0,30:27
2014,2,MIA,Sun,September 14,boxscore,L,,@,Buffalo Bills,10,29,31,49,210,1,1,4,31,4.9,4.0,63.3,71.0,21,80,3.8,0,1,1,1,1,6,199,5,16,1,4,31:17
2014,3,MIA,Sun,September 21,boxscore,L,,,Kansas City Chiefs,15,34,21,43,191,1,0,4,14,4.8,4.1,48.8,69.0,20,141,7.1,0,2,3,1,1,7,327,4,15,0,2,26:18
2014,4,MIA,Sun,September 28,boxscore,W,,@,Oakland Raiders,38,14,23,31,278,2,1,0,0,9.0,9.0,74.2,109.3,35,157,4.5,2,1,1,5,5,2,81,5,11,1,2,30:54
2014,6,MIA,Sun,October 12,boxscore,L,,,Green Bay Packers,24,27,20,31,237,2,2,1,7,7.9,7.4,64.5,82.3,23,112,4.9,1,1,1,3,3,3,127,4,10,0,1,22:48
2014,7,MIA,Sun,October 19,boxscore,W,,@,Chicago Bears,27,14,25,32,256,2,0,4,21,8.7,7.1,78.1,120.8,33,137,4.2,1,2,4,3,3,2,75,4,11,1,1,37:22
2014,8,MIA,Sun,October 26,boxscore,W,,@,Jacksonville Jaguars,27,13,16,29,178,1,1,3,18,6.8,5.6,55.2,70.8,24,148,6.2,0,2,2,3,3,5,255,5,12,0,0,27:37
2014,9,MIA,Sun,November 2,boxscore,W,,,San Diego Chargers,37,0,26,39,309,3,0,0,0,7.9,7.9,66.7,116.3,35,132,3.8,1,3,4,4,4,2,94,8,14,0,1,36:07
2014,10,MIA,Sun,November 9,boxscore,L,,@,Detroit Lions,16,20,27,38,178,1,1,3,29,5.4,4.3,71.1,78.6,19,50,2.6,0,3,3,1,1,4,188,5,14,0,0,28:26
2014,11,MIA,Thu,November 13,boxscore,W,,,Buffalo Bills,22,9,26,34,205,2,0,5,35,7.1,5.3,76.5,110.5,24,125,5.2,0,2,2,2,2,3,123,4,9,0,0,32:22
2014,12,MIA,Sun,November 23,boxscore,L,,@,Denver Broncos,36,39,26,36,216,3,1,1,12,6.3,5.8,72.2,103.5,21,97,4.6,2,0,0,4,4,3,160,4,8,1,1,25:43
2014,13,MIA,Mon,December 1,boxscore,W,,@,New York Jets,16,13,25,35,217,0,1,2,18,6.7,5.9,71.4,75.5,18,74,4.1,1,3,4,1,1,4,216,5,13,0,0,27:25
2014,14,MIA,Sun,December 7,boxscore,L,,,Baltimore Ravens,13,28,23,33,186,1,0,6,41,6.9,4.8,69.7,93.7,16,63,3.9,0,2,2,1,1,5,257,4,12,0,1,29:42
2014,15,MIA,Sun,December 14,boxscore,L,,@,New England Patriots,13,41,29,47,308,1,2,4,38,7.4,6.0,61.7,70.2,23,76,3.3,0,2,3,1,1,4,159,3,16,3,5,33:46
2014,16,MIA,Sun,December 21,boxscore,W,,,Minnesota Vikings,37,35,35,47,383,4,1,1,13,8.4,8.0,74.5,117.6,29,110,3.8,1,0,1,5,5,2,77,9,13,0,0,33:06
2014,17,MIA,Sun,December 28,boxscore,L,,,New York Jets,24,37,23,39,208,1,0,7,51,6.6,4.5,59.0,82.0,20,179,9.0,2,1,2,3,3,5,250,4,13,0,1,28:44
2014,1,MIN,Sun,September 7,boxscore,W,,@,St. Louis Rams,34,6,17,25,170,2,0,0,0,6.8,6.8,68.0,113.7,32,185,5.8,1,2,2,4,4,5,237,3,12,0,0,28:17
2014,2,MIN,Sun,September 14,boxscore,L,,,New England Patriots,7,30,19,36,163,1,4,6,39,5.6,3.9,52.8,34.6,19,54,2.8,0,0,1,1,1,5,228,4,11,0,1,28:26
2014,3,MIN,Sun,September 21,boxscore,L,,@,New Orleans Saints,9,20,17,30,188,0,0,2,15,6.8,5.9,56.7,75.4,22,59,2.7,0,3,3,0,0,4,181,6,15,0,0,26:27
2014,4,MIN,Sun,September 28,boxscore,W,,,Atlanta Falcons,41,28,19,30,317,0,0,0,0,10.6,10.6,63.3,98.9,44,241,5.5,4,4,5,3,3,2,86,6,13,1,1,32:52
2014,5,MIN,Thu,October 2,boxscore,L,,@,Green Bay Packers,10,42,22,44,188,0,2,6,34,5.0,3.8,50.0,42.6,25,111,4.4,1,1,1,1,1,7,304,5,15,1,2,32:09
2014,6,MIN,Sun,October 12,boxscore,L,,,Detroit Lions,3,17,23,37,143,0,3,8,45,5.1,3.2,62.2,36.2,18,69,3.8,0,1,1,0,0,7,296,3,14,0,1,27:39
2014,7,MIN,Sun,October 19,boxscore,L,,@,Buffalo Bills,16,17,15,26,118,1,2,5,39,6.0,3.8,57.7,49.8,29,158,5.4,0,3,3,1,1,6,284,5,16,0,0,32:23
