Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
2005,17,PHI,Sun,January 1,boxscore,L,,,Washington Redskins,20,31,21,42,239,2,2,4,22,6.2,5.2,50.0,63.5,25,96,3.8,0,2,2,2,2,6,264,5,15,0,0,30:10
2005,1,PIT,Sun,September 11,boxscore,W,,,Tennessee Titans,34,7,9,11,218,2,0,0,0,19.8,19.8,81.8,158.3,41,206,5.0,2,2,2,4,4,3,137,5,10,0,0,30:50
2005,2,PIT,Sun,September 18,boxscore,W,,@,Houston Texans,27,7,14,21,253,2,0,1,1,12.1,11.5,66.7,139.6,32,135,4.2,1,2,2,3,3,1,39,4,11,1,2,29:06
2005,3,PIT,Sun,September 25,boxscore,L,,,New England Patriots,20,23,12,28,190,2,0,4,26,7.7,5.9,42.9,89.9,23,79,3.4,0,2,3,2,2,6,265,3,13,0,0,24:37
2005,5,PIT,Mon,October 10,boxscore,W,,@,San Diego Chargers,24,22,17,26,207,1,0,3,18,8.7,7.1,65.4,102.6,32,104,3.3,2,1,1,3,3,6,256,4,10,0,0,33:23
2005,6,PIT,Sun,October 16,boxscore,L,OT,,Jacksonville Jaguars,17,23,11,28,145,1,3,2,9,5.5,4.8,39.3,28.7,30,73,2.4,0,1,2,2,2,6,190,1,12,0,0,27:27
2005,7,PIT,Sun,October 23,boxscore,W,,@,Cincinnati Bengals,27,13,9,14,83,2,1,1,10,6.6,5.5,64.3,90.2,47,221,4.7,1,2,2,3,3,2,77,4,11,0,0,35:29
2005,8,PIT,Mon,October 31,boxscore,W,,,Baltimore Ravens,20,19,18,31,160,2,1,2,17,5.7,4.8,58.1,80.0,28,101,3.6,0,2,2,2,2,3,122,4,12,1,2,28:56
2005,9,PIT,Sun,November 6,boxscore,W,,@,Green Bay Packers,20,10,9,16,59,0,1,1,6,4.1,3.5,56.3,38.3,33,154,4.7,1,2,3,2,2,4,183,0,8,0,0,26:52
2005,10,PIT,Sun,November 13,boxscore,W,,,Cleveland Browns,34,21,18,27,223,1,0,0,0,8.3,8.3,66.7,104.4,41,159,3.9,3,2,3,4,4,2,87,6,13,1,2,36:23
2005,11,PIT,Sun,November 20,boxscore,L,OT,@,Baltimore Ravens,13,16,21,38,212,1,1,6,34,6.5,4.8,55.3,69.2,25,70,2.8,0,2,2,1,1,8,335,4,15,0,1,34:00
2005,12,PIT,Mon,November 28,boxscore,L,,@,Indianapolis Colts,7,26,17,26,111,1,2,3,22,5.1,3.8,65.4,55.1,25,86,3.4,0,0,1,1,1,6,276,4,13,0,1,29:13
2005,13,PIT,Sun,December 4,boxscore,L,,,Cincinnati Bengals,31,38,29,41,379,3,3,2,7,9.4,8.8,70.7,93.4,28,95,3.4,1,1,1,4,4,3,96,6,13,0,1,33:18
2005,14,PIT,Sun,December 11,boxscore,W,,,Chicago Bears,21,9,13,20,173,1,0,0,0,8.7,8.7,65.0,109.0,46,190,4.1,2,0,0,3,3,6,240,7,14,0,1,37:19
2005,15,PIT,Sun,December 18,boxscore,W,,@,Minnesota Vikings,18,3,10,15,133,0,0,4,16,9.9,7.0,66.7,94.6,39,142,3.6,1,3,3,1,1,6,282,5,15,1,1,36:48
2005,16,PIT,Sat,December 24,boxscore,W,,@,Cleveland Browns,41,0,14,21,248,2,0,2,9,12.2,10.8,66.7,138.6,35,209,6.0,3,2,2,5,5,3,126,7,12,0,0,31:39
2005,17,PIT,Sun,January 1,boxscore,W,,,Detroit Lions,35,21,7,16,132,0,2,1,3,8.4,7.8,43.8,33.3,44,199,4.5,4,0,0,5,5,4,164,4,10,1,1,32:31
2005,18,PIT,Sun,January 8,boxscore,W,,@,Cincinnati Bengals,31,17,14,21,202,3,0,1,6,9.9,9.2,66.7,137.3,34,144,4.2,1,1,1,4,4,3,42,6,11,0,0,28:57
2005,19,PIT,Sun,January 15,boxscore,W,,@,Indianapolis Colts,21,18,14,24,183,2,1,2,14,8.2,7.0,58.3,92.9,42,112,2.7,1,0,0,3,3,5,104,6,14,2,2,34:52
2005,20,PIT,Sun,January 22,boxscore,W,,@,Denver Broncos,34,17,21,29,268,2,0,2,7,9.5,8.6,72.4,123.9,33,90,2.7,2,2,2,4,4,4,59,10,16,0,0,36:07
2005,21,PIT,Sun,February 5,boxscore,W,,N,Seattle Seahawks,21,10,10,22,158,1,2,1,8,7.5,6.9,45.5,47.2,33,181,5.5,2,0,0,3,3,6,175,8,15,0,0,26:58
2005,1,SEA,Sun,September 11,boxscore,L,,@,Jacksonville Jaguars,14,26,21,36,225,2,2,3,21,6.8,5.8,58.3,72.1,19,97,5.1,0,0,0,2,2,5,230,3,9,0,0,25:49
2005,2,SEA,Sun,September 18,boxscore,W,,,Atlanta Falcons,21,18,20,31,265,2,0,2,16,9.1,8.0,64.5,113.0,34,163,4.8,1,0,0,3,3,7,269,4,12,0,0,36:35
2005,3,SEA,Sun,September 25,boxscore,W,,,Arizona Cardinals,37,12,21,32,284,0,0,0,0,8.9,8.9,65.6,93.7,37,163,4.4,4,3,3,4,4,4,145,6,13,0,0,33:29
2005,4,SEA,Sun,October 2,boxscore,L,OT,@,Washington Redskins,17,20,26,38,235,1,0,1,7,6.4,6.0,68.4,93.6,23,119,5.2,1,1,3,2,2,3,99,6,12,1,1,26:09
2005,5,SEA,Sun,October 9,boxscore,W,,@,St. Louis Rams,37,31,27,38,299,2,0,4,17,8.3,7.1,71.1,111.6,30,134,4.5,2,3,3,4,4,6,242,2,11,0,0,30:54
2005,6,SEA,Sun,October 16,boxscore,W,,,Houston Texans,42,10,14,20,139,1,1,3,29,8.4,6.0,70.0,85.2,42,320,7.6,5,0,0,6,6,1,41,7,11,3,3,31:33
2005,7,SEA,Sun,October 23,boxscore,W,,,Dallas Cowboys,13,10,23,42,217,1,2,1,7,5.3,5.0,54.8,57.3,22,72,3.3,0,2,2,1,1,9,335,3,13,0,0,25:52
2005,9,SEA,Sun,November 6,boxscore,W,,@,Arizona Cardinals,33,19,13,20,162,1,0,1,0,8.1,7.7,65.0,106.7,33,208,6.3,3,2,2,3,4,4,186,3,9,0,0,28:03
2005,10,SEA,Sun,November 13,boxscore,W,,,St. Louis Rams,31,16,17,29,243,1,2,0,0,8.4,8.4,58.6,68.6,36,174,4.8,3,1,1,4,4,3,119,10,15,0,0,29:13
2005,11,SEA,Sun,November 20,boxscore,W,,@,San Francisco 49ers,27,25,19,31,228,1,0,1,5,7.5,7.1,61.3,94.6,34,145,4.3,2,2,3,3,3,5,215,5,15,1,1,28:20
2005,12,SEA,Sun,November 27,boxscore,W,OT,,New York Giants,24,21,21,37,228,2,1,3,21,6.7,5.7,56.8,81.8,34,127,3.7,1,1,1,3,3,9,410,6,19,1,1,32:54
2005,13,SEA,Mon,December 5,boxscore,W,,@,Philadelphia Eagles,42,0,8,17,98,1,0,0,0,5.8,5.8,47.1,84.9,42,96,2.3,2,0,1,6,6,9,367,4,14,0,0,30:40
2005,14,SEA,Sun,December 11,boxscore,W,,,San Francisco 49ers,41,3,24,30,253,4,1,1,6,8.6,8.2,80.0,127.5,40,185,4.6,1,2,3,5,5,2,78,6,10,0,0,36:13
2005,15,SEA,Sun,December 18,boxscore,W,,@,Tennessee Titans,28,24,21,27,276,3,0,1,9,10.6,9.9,77.8,146.3,33,183,5.5,1,0,1,4,4,2,77,5,9,0,0,30:24
2005,16,SEA,Sat,December 24,boxscore,W,,,Indianapolis Colts,28,13,17,21,159,2,0,2,9,8.0,6.9,81.0,130.0,30,173,5.8,2,0,1,4,4,5,251,1,7,1,1,26:23
2005,17,SEA,Sun,January 1,boxscore,L,,@,Green Bay Packers,17,23,15,25,147,1,1,4,27,7.0,5.1,60.0,73.2,30,98,3.3,1,1,1,2,2,6,222,5,13,0,1,24:47
2005,19,SEA,Sat,January 14,boxscore,W,,,Washington Redskins,20,10,16,26,215,1,0,0,0,8.3,8.3,61.5,100.6,33,119,3.6,1,2,2,2,2,5,106,7,14,0,0,27:45
2005,20,SEA,Sun,January 22,boxscore,W,,,Carolina Panthers,34,14,20,28,203,2,0,2,16,7.8,6.8,71.4,115.6,51,190,3.7,2,2,3,4,4,5,97,8,18,0,1,41:51
2005,21,SEA,Sun,February 5,boxscore,L,,N,Pittsburgh Steelers,10,21,26,49,259,1,1,3,14,5.6,5.0,53.1,66.6,25,137,5.5,0,1,3,1,1,6,181,5,17,1,2,33:02
2005,1,SFO,Sun,September 11,boxscore,W,,,St. Louis Rams,28,25,13,18,183,2,0,2,9,10.7,9.2,72.2,141.7,21,34,1.6,1,0,0,4,4,5,207,1,7,0,0,20:37
2005,2,SFO,Sun,September 18,boxscore,L,,@,Philadelphia Eagles,3,42,13,27,84,0,3,3,23,4.0,2.8,48.1,15.6,17,58,3.4,0,1,1,0,0,7,302,3,12,0,0,22:03
2005,3,SFO,Sun,September 25,boxscore,L,,,Dallas Cowboys,31,34,21,34,266,3,2,2,3,7.9,7.4,61.8,91.1,25,124,5.0,0,1,1,4,4,5,199,6,12,0,0,27:55
2005,4,SFO,Sun,October 2,boxscore,L,,@,Arizona Cardinals,14,31,17,31,117,0,1,5,43,5.2,3.3,54.8,50.1,14,51,3.6,0,0,0,2,2,7,327,4,12,0,1,22:12
2005,5,SFO,Sun,October 9,boxscore,L,,,Indianapolis Colts,3,28,9,23,44,0,4,5,30,3.2,1.6,39.1,7.6,28,133,4.8,0,1,1,0,0,5,208,3,14,1,1,29:08
2005,7,SFO,Sun,October 23,boxscore,L,,@,Washington Redskins,17,52,8,16,54,0,1,5,38,5.8,2.6,50.0,31.8,26,140,5.4,2,1,1,2,2,7,297,3,12,0,0,26:42
2005,8,SFO,Sun,October 30,boxscore,W,,,Tampa Bay Buccaneers,15,10,8,19,50,0,0,0,0,2.6,2.6,42.1,49.7,39,158,4.1,0,5,6,0,0,9,369,2,16,0,0,30:17
2005,9,SFO,Sun,November 6,boxscore,L,,,New York Giants,6,24,12,21,86,0,1,3,16,4.9,3.6,57.1,46.9,22,52,2.4,0,2,2,0,0,7,312,3,14,1,1,26:55
2005,10,SFO,Sun,November 13,boxscore,L,,@,Chicago Bears,9,17,1,13,28,0,1,0,0,2.2,2.2,7.7,7.5,46,133,2.9,0,3,4,0,0,7,283,2,16,0,1,31:06
2005,11,SFO,Sun,November 20,boxscore,L,,,Seattle Seahawks,25,27,18,29,226,1,0,4,23,8.6,6.8,62.1,97.8,26,110,4.2,1,4,4,1,1,4,175,5,13,0,0,31:40
2005,12,SFO,Sun,November 27,boxscore,L,,@,Tennessee Titans,22,33,23,43,187,1,2,2,5,4.5,4.2,53.5,53.1,22,74,3.4,1,0,1,2,2,8,357,3,15,3,3,28:16
2005,13,SFO,Sun,December 4,boxscore,L,,,Arizona Cardinals,10,17,16,24,169,0,3,3,16,7.7,6.3,66.7,47.4,20,51,2.6,1,1,1,1,1,5,217,2,9,0,0,25:15
2005,14,SFO,Sun,December 11,boxscore,L,,@,Seattle Seahawks,3,41,9,22,51,0,1,4,26,3.5,2.0,40.9,29.7,21,62,3.0,0,1,1,0,0,8,299,2,12,0,0,23:47
2005,15,SFO,Sun,December 18,boxscore,L,,@,Jacksonville Jaguars,9,10,8,24,107,0,1,2,16,5.1,4.1,33.3,31.1,25,110,4.4,0,3,3,0,0,8,335,1,13,0,1,24:20
2005,16,SFO,Sat,December 24,boxscore,W,,@,St. Louis Rams,24,20,12,16,104,0,0,5,27,8.2,5.0,75.0,91.7,29,217,7.5,3,1,1,3,3,6,248,2,8,0,0,27:37
2005,17,SFO,Sun,January 1,boxscore,W,OT,,Houston Texans,20,17,16,29,142,1,1,3,17,5.5,4.4,55.2,65.6,47,182,3.9,0,2,2,2,2,10,312,7,19,0,0,44:03
2005,1,TAM,Sun,September 11,boxscore,W,,@,Minnesota Vikings,24,13,18,29,199,2,2,2,14,7.3,6.4,62.1,76.7,31,146,4.7,1,1,1,3,3,6,281,8,17,0,0,30:34
2005,2,TAM,Sun,September 18,boxscore,W,,,Buffalo Bills,19,3,16,22,127,0,0,1,9,6.2,5.5,72.7,86.7,40,191,4.8,2,1,1,2,2,6,277,7,14,0,0,38:50
2005,3,TAM,Sun,September 25,boxscore,W,,@,Green Bay Packers,17,16,17,26,132,2,1,2,7,5.3,4.7,65.4,87.3,41,161,3.9,0,1,1,2,2,6,284,8,16,0,0,34:22
2005,4,TAM,Sun,October 2,boxscore,W,,,Detroit Lions,17,13,22,39,284,2,3,3,18,7.7,6.8,56.4,64.5,22,69,3.1,0,1,2,2,2,3,140,7,16,0,0,31:35
2005,5,TAM,Sun,October 9,boxscore,L,,@,New York Jets,12,14,27,42,201,0,1,3,25,5.4,4.5,64.3,65.7,26,84,3.2,0,4,4,0,0,5,259,2,14,2,2,33:11
2005,6,TAM,Sun,October 16,boxscore,W,,,Miami Dolphins,27,13,18,26,162,1,0,3,27,7.3,5.6,69.2,98.6,34,180,5.3,1,2,2,3,3,7,342,8,17,0,0,35:39
2005,8,TAM,Sun,October 30,boxscore,L,,@,San Francisco 49ers,10,15,21,34,232,1,2,5,32,7.8,5.9,61.8,67.3,20,43,2.2,0,1,2,1,1,8,349,3,14,0,0,29:43
2005,9,TAM,Sun,November 6,boxscore,L,,,Carolina Panthers,14,34,25,42,226,1,2,6,33,6.2,4.7,59.5,62.2,17,44,2.6,1,0,0,2,2,6,289,4,12,1,1,31:23
2005,10,TAM,Sun,November 13,boxscore,W,,,Washington Redskins,36,35,15,29,279,3,0,0,0,9.6,9.6,51.7,119.8,27,61,2.3,2,0,0,4,4,4,181,4,9,0,1,25:35
2005,11,TAM,Sun,November 20,boxscore,W,,@,Atlanta Falcons,30,27,11,19,118,0,1,0,0,6.2,6.2,57.9,54.3,27,140,5.2,2,3,3,3,3,3,150,2,8,0,0,23:58
2005,12,TAM,Sun,November 27,boxscore,L,,,Chicago Bears,10,13,19,30,168,0,0,4,34,6.7,4.9,63.3,78.2,25,107,4.3,1,1,2,1,1,7,292,2,12,0,0,29:57
2005,13,TAM,Sun,December 4,boxscore,W,,@,New Orleans Saints,10,3,12,21,115,1,0,1,8,5.9,5.2,57.1,88.4,30,133,4.4,0,1,2,1,1,5,199,4,12,0,0,28:47
2005,14,TAM,Sun,December 11,boxscore,W,,@,Carolina Panthers,20,10,20,27,133,0,0,1,5,5.1,4.8,74.1,84.3,36,114,3.2,2,2,2,2,2,6,259,10,17,0,0,32:04
2005,15,TAM,Sat,December 17,boxscore,L,,@,New England Patriots,0,28,21,34,108,0,0,7,47,4.6,2.6,61.8,66.8,18,30,1.7,0,0,0,0,0,7,307,7,16,0,2,26:32
2005,16,TAM,Sat,December 24,boxscore,W,OT,,Atlanta Falcons,27,24,29,42,270,2,2,2,15,6.8,6.1,69.0,82.4,37,174,4.7,1,2,3,3,3,5,216,5,13,1,1,41:06
2005,17,TAM,Sun,January 1,boxscore,W,,,New Orleans Saints,27,13,12,25,136,2,0,1,7,5.7,5.2,48.0,91.4,26,149,5.7,0,2,2,3,3,6,276,6,14,0,0,26:15
2005,18,TAM,Sat,January 7,boxscore,L,,,Washington Redskins,10,17,25,38,168,0,2,3,30,5.2,4.1,65.8,53.4,25,75,3.0,1,1,1,1,1,5,98,5,14,0,2,34:29
2005,1,OTI,Sun,September 11,boxscore,L,,@,Pittsburgh Steelers,7,34,18,27,206,1,2,3,13,8.1,6.9,66.7,70.9,23,97,4.2,0,0,1,1,1,2,92,3,8,0,0,29:10
2005,2,OTI,Sun,September 18,boxscore,W,,,Baltimore Ravens,25,10,19,37,193,1,0,1,2,5.3,5.1,51.4,75.6,29,97,3.3,0,3,3,2,2,8,359,7,17,0,0,33:06
2005,3,OTI,Sun,September 25,boxscore,L,,@,St. Louis Rams,27,31,24,39,248,2,2,2,13,6.7,6.0,61.5,75.6,24,87,3.6,0,2,2,3,3,5,216,3,12,0,1,32:50
2005,4,OTI,Sun,October 2,boxscore,L,,,Indianapolis Colts,10,31,28,37,204,1,1,2,16,5.9,5.2,75.7,85.9,19,109,5.7,0,1,2,1,1,3,113,5,13,3,3,34:12
2005,5,OTI,Sun,October 9,boxscore,W,,@,Houston Texans,34,20,22,31,220,2,0,0,0,7.1,7.1,71.0,112.3,31,90,2.9,2,2,3,4,4,4,186,4,11,0,1,31:09
2005,6,OTI,Sun,October 16,boxscore,L,,,Cincinnati Bengals,23,31,26,41,259,0,2,0,0,6.3,6.3,63.4,60.9,24,118,4.9,2,3,3,2,2,3,125,6,12,1,1,30:56
2005,7,OTI,Sun,October 23,boxscore,L,,@,Arizona Cardinals,10,20,26,45,258,1,1,3,11,6.0,5.4,57.8,72.3,28,90,3.2,0,1,1,1,1,7,296,5,17,0,3,33:30
2005,8,OTI,Sun,October 30,boxscore,L,,,Oakland Raiders,25,34,26,40,186,1,0,6,43,5.7,4.0,65.0,84.0,25,140,5.6,1,2,2,1,2,3,125,10,17,0,1,35:37
2005,9,OTI,Sun,November 6,boxscore,L,,@,Cleveland Browns,14,20,18,42,225,1,1,1,10,5.6,5.2,42.9,58.1,24,98,4.1,1,0,1,2,2,7,244,5,15,0,2,27:36
2005,11,OTI,Sun,November 20,boxscore,L,,,Jacksonville Jaguars,28,31,20,30,191,2,1,3,17,6.9,5.8,66.7,92.5,21,63,3.0,1,0,0,4,4,8,373,5,13,0,0,28:06
2005,12,OTI,Sun,November 27,boxscore,W,,,San Francisco 49ers,33,22,23,41,343,3,1,0,0,8.4,8.4,56.1,97.9,27,118,4.4,0,4,4,3,3,5,229,3,16,2,3,31:44
2005,13,OTI,Sun,December 4,boxscore,L,,@,Indianapolis Colts,3,35,26,39,207,0,0,5,43,6.4,4.7,66.7,79.8,19,53,2.8,0,1,2,0,0,2,86,2,12,1,5,32:57
2005,14,OTI,Sun,December 11,boxscore,W,,,Houston Texans,13,10,18,30,208,0,0,0,0,6.9,6.9,60.0,81.0,30,93,3.1,0,2,3,1,1,5,215,3,14,0,3,31:22
2005,15,OTI,Sun,December 18,boxscore,L,,,Seattle Seahawks,24,28,24,39,336,2,0,0,0,8.6,8.6,61.5,106.4,26,81,3.1,1,1,1,3,3,2,90,4,11,2,4,29:36
2005,16,OTI,Sat,December 24,boxscore,L,,@,Miami Dolphins,10,24,19,37,142,1,2,4,24,4.5,3.5,51.4,47.4,25,92,3.7,0,1,1,1,1,9,382,4,16,0,1,31:48
2005,17,OTI,Sun,January 1,boxscore,L,,@,Jacksonville Jaguars,13,40,21,39,171,2,1,1,8,4.6,4.3,53.8,71.6,22,99,4.5,0,0,0,1,2,5,240,6,14,0,3,25:49
2005,1,WAS,Sun,September 11,boxscore,W,,,Chicago Bears,9,7,14,25,159,0,1,3,16,7.0,5.7,56.0,58.6,40,164,4.1,0,3,3,0,0,3,113,6,16,1,1,34:15
2005,2,WAS,Mon,September 19,boxscore,W,,@,Dallas Cowboys,14,13,20,34,242,2,1,5,49,8.6,6.2,58.8,88.1,25,104,4.2,0,0,0,2,2,8,316,6,17,2,2,27:53
2005,4,WAS,Sun,October 2,boxscore,W,OT,,Seattle Seahawks,20,17,20,36,211,2,1,2,15,6.3,5.6,55.6,79.7,39,141,3.6,0,2,3,2,2,2,82,13,18,1,1,39:22
2005,5,WAS,Sun,October 9,boxscore,L,,@,Denver Broncos,19,21,30,53,322,2,0,0,0,6.1,6.1,56.6,87.1,26,125,4.8,0,2,3,1,1,5,184,6,15,0,0,33:49
2005,6,WAS,Sun,October 16,boxscore,L,,@,Kansas City Chiefs,21,28,25,41,297,3,0,4,34,8.1,6.6,61.0,107.5,28,101,3.6,0,0,0,3,3,4,187,5,12,0,1,32:20
2005,7,WAS,Sun,October 23,boxscore,W,,,San Francisco 49ers,52,17,14,21,253,3,0,1,7,12.4,11.5,66.7,147.4,39,204,5.2,4,1,1,7,7,4,158,5,11,0,0,33:18
2005,8,WAS,Sun,October 30,boxscore,L,,@,New York Giants,0,36,14,34,87,0,1,5,40,3.7,2.2,41.2,36.6,13,38,2.9,0,0,0,0,0,8,344,2,12,0,2,20:39
2005,9,WAS,Sun,November 6,boxscore,W,,,Philadelphia Eagles,17,10,21,29,215,0,0,2,9,7.7,6.9,72.4,93.3,29,78,2.7,2,1,1,2,2,6,260,7,16,0,0,31:57
2005,10,WAS,Sun,November 13,boxscore,L,,@,Tampa Bay Buccaneers,35,36,23,35,204,2,2,2,22,6.5,5.5,65.7,76.4,33,185,5.6,1,2,2,3,3,2,83,7,15,1,2,34:25
2005,11,WAS,Sun,November 20,boxscore,L,,,Oakland Raiders,13,16,14,32,138,0,0,2,17,4.8,4.1,43.8,56.5,27,108,4.0,0,2,2,1,1,6,217,6,15,0,1,28:25
2005,12,WAS,Sun,November 27,boxscore,L,OT,,San Diego Chargers,17,23,17,27,191,1,0,2,3,7.2,6.6,63.0,96.4,33,91,2.8,1,1,2,2,2,9,341,3,14,0,0,29:47
2005,13,WAS,Sun,December 4,boxscore,W,,@,St. Louis Rams,24,9,14,22,150,1,0,1,6,7.1,6.5,63.6,98.7,40,257,6.4,2,1,2,3,3,4,171,8,14,0,0,33:58
2005,14,WAS,Sun,December 11,boxscore,W,,@,Arizona Cardinals,17,13,18,28,122,0,3,0,0,4.4,4.4,64.3,34.2,34,109,3.2,1,1,1,2,2,5,215,5,14,1,1,33:19
2005,15,WAS,Sun,December 18,boxscore,W,,,Dallas Cowboys,35,7,12,20,163,4,0,0,0,8.2,8.2,60.0,125.6,40,171,4.3,1,0,0,5,5,6,201,5,11,0,0,31:24
2005,16,WAS,Sat,December 24,boxscore,W,,,New York Giants,35,20,13,19,224,4,1,1,9,12.3,11.2,68.4,125.9,43,156,3.6,1,0,0,5,5,5,221,9,14,0,0,33:13
2005,17,WAS,Sun,January 1,boxscore,W,,@,Philadelphia Eagles,31,20,9,25,128,1,1,1,13,5.6,4.9,36.0,50.1,36,151,4.2,2,1,1,4,4,10,410,4,16,0,0,29:50
2005,18,WAS,Sat,January 7,boxscore,W,,@,Tampa Bay Buccaneers,17,10,7,16,25,0,1,2,16,2.6,1.4,43.8,25.0,31,95,3.1,1,1,1,2,2,7,188,4,13,0,0,25:31
2005,19,WAS,Sat,January 14,boxscore,L,,@,Seattle Seahawks,10,20,22,38,230,1,0,2,12,6.4,5.8,57.9,84.3,25,59,2.4,0,1,2,1,1,7,209,5,19,2,4,32:15
2006,1,CRD,Sun,September 10,boxscore,W,,,San Francisco 49ers,34,27,23,37,283,3,0,3,18,8.1,7.1,62.2,112.8,29,84,2.9,1,2,2,4,4,4,173,7,14,0,0,35:02
2006,2,CRD,Sun,September 17,boxscore,L,,@,Seattle Seahawks,10,21,24,38,191,1,1,5,40,6.1,4.4,63.2,73.5,20,65,3.3,0,1,3,1,1,6,238,6,14,0,0,28:07
2006,3,CRD,Sun,September 24,boxscore,L,,,St. Louis Rams,14,16,19,28,246,1,3,1,10,9.1,8.5,67.9,67.6,28,101,3.6,1,0,0,2,2,3,147,6,12,1,1,29:53
2006,4,CRD,Sun,October 1,boxscore,L,,@,Atlanta Falcons,10,32,17,29,161,0,2,4,21,6.3,4.9,58.6,45.3,24,26,1.1,0,1,1,1,1,5,203,4,12,1,1,28:33
2006,5,CRD,Sun,October 8,boxscore,L,,,Kansas City Chiefs,20,23,22,35,222,2,1,4,31,7.2,5.7,62.9,88.0,26,76,2.9,0,2,3,2,2,8,299,3,14,1,1,30:29
2006,6,CRD,Mon,October 16,boxscore,L,,,Chicago Bears,23,24,24,42,220,2,0,1,12,5.5,5.1,57.1,87.4,38,66,1.7,0,3,5,2,2,8,379,6,20,0,0,39:43
2006,7,CRD,Sun,October 22,boxscore,L,,@,Oakland Raiders,9,22,13,32,174,0,2,3,29,6.3,5.0,40.6,32.6,20,50,2.5,0,3,4,0,0,4,174,1,11,0,1,22:59
2006,8,CRD,Sun,October 29,boxscore,L,,@,Green Bay Packers,14,31,14,35,132,1,1,4,25,4.5,3.4,40.0,48.8,25,86,3.4,1,0,0,2,2,6,282,6,14,1,2,26:21
2006,10,CRD,Sun,November 12,boxscore,L,,,Dallas Cowboys,10,27,20,38,209,0,2,1,7,5.7,5.4,52.6,46.9,21,86,4.1,1,1,1,1,1,3,107,7,15,2,3,27:45
2006,11,CRD,Sun,November 19,boxscore,W,,,Detroit Lions,17,10,19,29,228,1,0,1,5,8.0,7.6,65.5,100.9,29,110,3.8,1,1,1,2,2,5,197,5,12,0,0,30:43
2006,12,CRD,Sun,November 26,boxscore,L,,@,Minnesota Vikings,26,31,31,51,395,1,2,1,10,7.9,7.6,60.8,75.2,6,17,2.8,0,2,3,2,2,0,0,2,9,2,3,23:28
2006,13,CRD,Sun,December 3,boxscore,W,,@,St. Louis Rams,34,20,15,24,179,1,0,1,7,7.8,7.2,62.5,99.1,37,137,3.7,3,2,2,4,4,3,155,7,13,0,1,31:41
2006,14,CRD,Sun,December 10,boxscore,W,,,Seattle Seahawks,27,21,21,34,232,2,1,0,0,6.8,6.8,61.8,89.3,33,113,3.4,1,2,3,3,3,4,169,6,13,0,0,34:39
2006,15,CRD,Sun,December 17,boxscore,L,,,Denver Broncos,20,37,20,35,195,0,2,3,19,6.1,5.1,57.1,49.1,20,100,5.0,1,2,3,2,2,3,157,4,12,1,1,26:08
2006,16,CRD,Sun,December 24,boxscore,W,,@,San Francisco 49ers,26,20,18,26,249,1,0,2,18,10.3,8.9,69.2,112.5,41,123,3.0,1,4,4,2,2,2,87,8,16,1,1,37:40
2006,17,CRD,Sun,December 31,boxscore,L,,@,San Diego Chargers,20,27,22,32,346,1,0,1,10,11.1,10.5,68.8,114.8,22,98,4.5,1,2,2,2,2,4,196,5,11,0,0,26:28
2006,1,ATL,Sun,September 10,boxscore,W,,@,Carolina Panthers,20,6,10,22,133,2,0,1,7,6.4,5.8,45.5,95.5,47,252,5.4,0,2,4,2,2,4,167,4,13,0,1,36:28
2006,2,ATL,Sun,September 17,boxscore,W,,,Tampa Bay Buccaneers,14,3,10,16,76,1,1,3,16,5.8,4.0,62.5,68.7,44,306,7.0,1,0,4,2,2,2,85,5,13,0,0,34:09
2006,3,ATL,Mon,September 25,boxscore,L,,@,New Orleans Saints,3,23,12,31,112,0,0,5,25,4.4,3.1,38.7,49.4,23,117,5.1,0,1,2,0,0,7,265,3,16,2,3,27:20
2006,4,ATL,Sun,October 1,boxscore,W,,,Arizona Cardinals,32,10,13,22,143,0,1,2,10,7.0,6.0,59.1,59.5,40,262,6.6,1,6,6,2,2,2,93,4,14,1,1,31:27
2006,6,ATL,Sun,October 15,boxscore,L,,,New York Giants,14,27,14,27,106,0,1,7,48,5.7,3.1,51.9,46.2,26,223,8.6,2,0,0,2,2,6,224,6,15,0,1,25:42
2006,7,ATL,Sun,October 22,boxscore,W,OT,,Pittsburgh Steelers,41,38,18,30,226,4,2,1,6,7.7,7.3,60.0,95.3,39,173,4.4,1,2,3,5,5,5,250,8,16,0,0,36:03
2006,8,ATL,Sun,October 29,boxscore,W,,@,Cincinnati Bengals,29,27,19,27,277,3,0,2,14,10.8,9.6,70.4,140.5,38,143,3.8,0,3,3,2,2,3,166,7,13,0,0,37:08
2006,9,ATL,Sun,November 5,boxscore,L,,@,Detroit Lions,14,30,17,32,154,1,2,2,9,5.1,4.5,53.1,50.8,26,165,6.3,1,0,0,2,2,6,238,3,11,1,1,27:04
2006,10,ATL,Sun,November 12,boxscore,L,,,Cleveland Browns,13,17,16,41,194,1,2,1,3,4.8,4.6,39.0,42.1,29,149,5.1,0,2,2,1,1,8,287,6,17,0,1,28:22
