Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
2013,18,KAN,Sat,January 4,boxscore,L,,@,Indianapolis Colts,44,45,30,46,363,4,0,2,15,8.2,7.6,65.2,118.3,32,150,4.7,1,3,3,5,5,2,78,9,16,0,1,37:33
2013,1,SDG,Mon,September 9,boxscore,L,,,Houston Texans,28,31,14,29,183,4,1,2,12,6.7,5.9,48.3,93.8,20,80,4.0,0,0,0,4,4,6,287,7,14,1,1,23:29
2013,2,SDG,Sun,September 15,boxscore,W,,@,Philadelphia Eagles,33,30,36,47,413,3,0,1,6,8.9,8.6,76.6,123.8,31,126,4.1,0,4,4,3,3,1,40,10,15,0,0,40:17
2013,3,SDG,Sun,September 22,boxscore,L,,@,Tennessee Titans,17,20,20,24,175,1,0,2,9,7.7,6.7,83.3,110.9,27,102,3.8,1,1,2,2,2,5,212,3,9,0,0,28:22
2013,4,SDG,Sun,September 29,boxscore,W,,,Dallas Cowboys,30,21,35,42,394,3,1,1,7,9.5,9.2,83.3,119.6,27,112,4.1,0,3,3,3,3,4,159,5,12,0,0,34:03
2013,5,SDG,Sun,October 6,boxscore,L,,@,Oakland Raiders,17,27,35,48,391,2,3,2,20,8.6,7.8,72.9,84.6,19,36,1.9,0,1,2,2,2,2,77,4,11,0,1,30:55
2013,6,SDG,Mon,October 14,boxscore,W,,,Indianapolis Colts,19,9,22,33,227,1,0,2,10,7.2,6.5,66.7,96.4,37,147,4.0,0,4,4,1,1,3,145,7,14,0,0,38:31
2013,7,SDG,Sun,October 20,boxscore,W,,@,Jacksonville Jaguars,24,6,22,26,276,1,0,1,9,11.0,10.2,84.6,123.7,40,158,4.0,2,1,1,3,3,3,134,7,12,0,0,37:30
2013,9,SDG,Sun,November 3,boxscore,L,OT,@,Washington Redskins,24,30,29,46,341,2,2,1,0,7.4,7.3,63.0,81.9,16,69,4.3,0,1,1,3,3,4,160,3,9,1,1,25:58
2013,10,SDG,Sun,November 10,boxscore,L,,,Denver Broncos,20,28,19,29,198,1,0,4,20,7.5,6.0,65.5,96.6,35,131,3.7,1,2,3,2,2,5,238,7,16,1,1,38:03
2013,11,SDG,Sun,November 17,boxscore,L,,@,Miami Dolphins,16,20,22,34,281,1,1,3,17,8.8,7.6,64.7,88.0,26,154,5.9,0,3,3,1,1,4,174,4,11,0,0,31:24
2013,12,SDG,Sun,November 24,boxscore,W,,@,Kansas City Chiefs,41,38,27,39,387,3,0,1,5,10.1,9.7,69.2,126.8,27,104,3.9,2,2,2,5,5,5,200,7,15,1,1,30:57
2013,13,SDG,Sun,December 1,boxscore,L,,,Cincinnati Bengals,10,17,23,37,243,1,1,2,9,6.8,6.2,62.2,79.0,24,91,3.8,0,1,1,1,1,4,157,6,13,0,0,30:20
2013,14,SDG,Sun,December 8,boxscore,W,,,New York Giants,37,14,21,28,244,3,0,2,5,8.9,8.1,75.0,136.6,40,144,3.6,1,3,3,4,4,1,39,10,15,0,0,36:56
2013,15,SDG,Thu,December 12,boxscore,W,,@,Denver Broncos,27,20,12,20,160,2,0,2,6,8.3,7.3,60.0,118.7,44,177,4.0,1,2,2,3,3,3,126,6,12,0,0,38:49
2013,16,SDG,Sun,December 22,boxscore,W,,,Oakland Raiders,26,13,19,29,196,1,1,1,5,6.9,6.5,65.5,82.0,37,148,4.0,1,4,4,2,2,1,37,6,11,0,0,34:42
2013,17,SDG,Sun,December 29,boxscore,W,OT,,Kansas City Chiefs,27,24,22,33,219,3,1,3,10,6.9,6.1,66.7,103.0,36,186,5.2,0,2,2,3,3,5,232,9,17,1,1,37:08
2013,18,SDG,Sun,January 5,boxscore,W,,@,Cincinnati Bengals,27,10,12,16,122,1,0,1,6,8.0,7.2,75.0,117.2,40,196,4.9,2,2,2,3,3,6,259,4,12,0,0,29:28
2013,19,SDG,Sun,January 12,boxscore,L,,@,Denver Broncos,17,24,18,27,194,2,0,4,23,8.0,6.3,66.7,112.3,18,65,3.6,0,1,2,2,2,4,207,4,12,1,1,24:33
2013,1,RAM,Sun,September 8,boxscore,W,,,Arizona Cardinals,27,24,27,38,299,2,1,0,0,7.9,7.9,71.1,100.7,24,67,2.8,0,4,4,1,1,3,147,4,11,0,0,28:35
2013,2,RAM,Sun,September 15,boxscore,L,,@,Atlanta Falcons,24,31,32,55,352,3,1,0,0,6.4,6.4,58.2,87.8,18,69,3.8,0,1,1,3,3,6,298,7,17,2,2,29:43
2013,3,RAM,Sun,September 22,boxscore,L,,@,Dallas Cowboys,7,31,29,49,197,1,0,6,43,4.9,3.6,59.2,75.0,12,35,2.9,0,0,0,1,1,5,238,1,13,3,6,26:32
2013,4,RAM,Thu,September 26,boxscore,L,,,San Francisco 49ers,11,35,19,41,170,1,1,5,32,4.9,3.7,46.3,55.9,19,18,0.9,0,1,1,0,0,11,490,3,17,0,0,28:15
2013,5,RAM,Sun,October 6,boxscore,W,,,Jacksonville Jaguars,34,20,19,34,208,3,0,2,14,6.5,5.8,55.9,103.6,36,143,4.0,0,2,2,4,4,7,286,8,19,0,0,35:19
2013,6,RAM,Sun,October 13,boxscore,W,,@,Houston Texans,38,13,12,16,117,3,0,0,0,7.3,7.3,75.0,134.6,25,99,4.0,0,1,1,5,5,3,135,3,7,0,0,24:50
2013,7,RAM,Sun,October 20,boxscore,L,,@,Carolina Panthers,15,30,23,34,254,1,1,4,20,8.1,6.7,67.6,87.1,21,63,3.0,0,2,2,1,1,4,159,4,13,0,2,26:40
2013,8,RAM,Mon,October 28,boxscore,L,,,Seattle Seahawks,9,14,15,31,139,0,2,3,19,5.1,4.1,48.4,34.2,37,200,5.4,0,3,4,0,0,4,182,5,14,0,1,38:09
2013,9,RAM,Sun,November 3,boxscore,L,,,Tennessee Titans,21,28,20,35,203,1,0,2,7,6.0,5.5,57.1,83.4,32,160,5.0,2,0,1,3,3,5,242,5,13,0,1,32:51
2013,10,RAM,Sun,November 10,boxscore,W,,@,Indianapolis Colts,38,8,9,16,232,2,0,2,15,15.4,12.9,56.3,140.6,37,140,3.8,1,1,1,5,5,5,242,7,15,0,1,30:38
2013,12,RAM,Sun,November 24,boxscore,W,,,Chicago Bears,42,21,10,22,148,1,0,2,19,7.6,6.2,45.5,83.1,29,258,8.9,3,2,2,4,4,2,97,4,10,0,0,23:51
2013,13,RAM,Sun,December 1,boxscore,L,,@,San Francisco 49ers,13,23,19,38,198,1,1,3,20,5.7,4.8,50.0,63.3,26,114,4.4,0,2,2,1,1,5,244,4,13,0,2,26:56
2013,14,RAM,Sun,December 8,boxscore,L,,@,Arizona Cardinals,10,30,16,27,157,0,2,4,24,6.7,5.1,59.3,44.8,19,100,5.3,1,1,1,1,1,5,257,3,11,0,1,24:53
2013,15,RAM,Sun,December 15,boxscore,W,,,New Orleans Saints,27,16,14,20,158,2,0,0,0,7.9,7.9,70.0,126.7,34,144,4.2,1,2,2,3,3,4,167,7,14,0,0,27:48
2013,16,RAM,Sun,December 22,boxscore,W,,,Tampa Bay Buccaneers,23,13,16,20,148,0,0,1,10,7.9,7.0,80.0,97.5,39,129,3.3,2,3,3,2,2,2,88,6,14,1,2,34:06
2013,17,RAM,Sun,December 29,boxscore,L,,@,Seattle Seahawks,9,27,21,30,145,1,2,2,12,5.2,4.5,70.0,63.9,18,13,0.7,0,1,1,0,0,7,337,2,11,0,0,26:20
2013,1,RAI,Sun,September 8,boxscore,L,,@,Indianapolis Colts,17,21,19,29,201,1,2,1,16,7.5,6.7,65.5,68.3,33,171,5.2,1,1,2,2,2,2,101,7,13,1,1,32:47
2013,2,RAI,Sun,September 15,boxscore,W,,,Jacksonville Jaguars,19,9,15,24,114,0,0,3,12,5.3,4.2,62.5,74.0,34,226,6.6,1,4,5,1,1,4,192,4,14,0,0,31:48
2013,3,RAI,Mon,September 23,boxscore,L,,@,Denver Broncos,21,37,21,31,293,2,0,3,23,10.2,8.6,67.7,119.4,17,49,2.9,1,0,0,3,3,6,315,5,12,0,1,24:36
2013,4,RAI,Sun,September 29,boxscore,L,,,Washington Redskins,14,24,21,32,194,1,1,7,33,7.1,5.0,65.6,79.4,26,104,4.0,0,0,1,2,2,7,314,5,17,1,2,32:22
2013,5,RAI,Sun,October 6,boxscore,W,,,San Diego Chargers,27,17,18,23,195,2,0,4,26,9.6,7.2,78.3,131.0,28,104,3.7,0,2,2,3,3,6,297,4,12,0,0,29:05
2013,6,RAI,Sun,October 13,boxscore,L,,@,Kansas City Chiefs,7,24,18,34,153,1,3,9,63,6.4,3.6,52.9,38.0,28,121,4.3,0,0,1,1,1,8,414,4,15,1,1,34:00
2013,8,RAI,Sun,October 27,boxscore,W,,,Pittsburgh Steelers,21,18,10,19,82,0,2,2,6,4.6,3.9,52.6,24.3,38,197,5.2,3,0,0,3,3,8,372,5,14,0,0,30:01
2013,9,RAI,Sun,November 3,boxscore,L,,,Philadelphia Eagles,20,49,29,56,350,0,2,3,25,6.7,5.9,51.8,56.4,33,210,6.4,2,2,2,2,2,7,315,6,18,0,1,37:54
2013,10,RAI,Sun,November 10,boxscore,L,,@,New York Giants,20,24,11,26,106,0,1,4,16,4.7,3.5,42.3,38.3,25,107,4.3,1,2,2,2,2,6,254,2,12,0,0,27:58
2013,11,RAI,Sun,November 17,boxscore,W,,@,Houston Texans,28,23,18,32,176,3,0,2,21,6.2,5.2,56.3,103.1,31,165,5.3,1,0,1,4,4,11,540,5,18,0,0,31:31
2013,12,RAI,Sun,November 24,boxscore,L,,,Tennessee Titans,19,23,19,32,260,1,1,0,0,8.1,8.1,59.4,82.8,23,93,4.0,0,4,6,1,1,2,95,3,10,0,0,24:12
2013,13,RAI,Thu,November 28,boxscore,L,,@,Dallas Cowboys,24,31,18,30,255,0,1,0,0,8.5,8.5,60.0,73.6,25,50,2.0,2,1,1,3,3,5,265,7,13,0,0,27:41
2013,14,RAI,Sun,December 8,boxscore,L,,@,New York Jets,27,37,20,36,233,2,1,3,32,7.4,6.0,55.6,82.3,26,150,5.8,1,2,3,3,3,3,85,5,15,2,2,30:34
2013,15,RAI,Sun,December 15,boxscore,L,,,Kansas City Chiefs,31,56,20,41,331,2,5,0,0,8.1,8.1,48.8,53.0,33,130,3.9,2,1,1,4,4,1,48,7,14,1,1,34:07
2013,16,RAI,Sun,December 22,boxscore,L,,@,San Diego Chargers,13,26,20,36,206,0,1,1,0,5.7,5.6,55.6,60.6,17,59,3.5,1,2,2,1,1,5,271,4,13,1,2,25:18
2013,17,RAI,Sun,December 29,boxscore,L,,,Denver Broncos,14,34,21,38,191,2,0,2,16,5.4,4.8,55.3,86.6,20,64,3.2,0,0,1,2,2,5,229,5,13,0,1,24:31
2013,1,MIA,Sun,September 8,boxscore,W,,@,Cleveland Browns,23,10,24,38,255,1,1,4,17,7.2,6.1,63.2,80.5,23,20,0.9,1,3,3,2,2,5,270,8,16,0,0,32:47
2013,2,MIA,Sun,September 15,boxscore,W,,@,Indianapolis Colts,24,20,23,34,297,1,0,5,22,9.4,7.6,67.6,104.7,27,101,3.7,2,1,1,3,3,5,208,6,14,0,1,29:26
2013,3,MIA,Sun,September 22,boxscore,W,,,Atlanta Falcons,27,23,24,35,195,2,1,5,41,6.7,4.9,68.6,89.6,15,90,6.0,1,2,2,3,3,3,159,7,12,0,0,22:51
2013,4,MIA,Mon,September 30,boxscore,L,,@,New Orleans Saints,17,38,22,35,216,1,3,4,33,7.1,5.5,62.9,54.0,19,115,6.1,1,1,1,2,2,4,208,3,9,0,0,26:11
2013,5,MIA,Sun,October 6,boxscore,L,,,Baltimore Ravens,23,26,21,40,272,1,0,6,35,7.7,5.9,52.5,82.5,11,22,2.0,0,3,4,2,2,8,420,3,16,1,1,23:44
2013,7,MIA,Sun,October 20,boxscore,L,,,Buffalo Bills,21,23,19,37,173,3,2,2,21,5.2,4.4,51.4,68.9,25,120,4.8,0,0,1,3,3,6,282,3,13,0,1,29:48
2013,8,MIA,Sun,October 27,boxscore,L,,@,New England Patriots,17,27,22,42,145,2,2,6,47,4.6,3.0,52.4,56.2,31,156,5.0,0,1,3,2,2,4,161,8,17,1,2,34:59
2013,9,MIA,Thu,October 31,boxscore,W,OT,,Cincinnati Bengals,22,20,20,28,188,0,0,3,20,7.4,6.1,71.4,89.6,30,157,5.2,1,2,3,2,2,8,391,3,14,0,0,28:20
2013,10,MIA,Mon,November 11,boxscore,L,,@,Tampa Bay Buccaneers,19,22,27,42,211,2,1,2,18,5.5,4.8,64.3,82.5,14,2,0.1,0,2,2,1,1,5,257,4,12,0,1,25:12
2013,11,MIA,Sun,November 17,boxscore,W,,,San Diego Chargers,20,16,22,35,239,1,1,4,29,7.7,6.1,62.9,80.5,19,104,5.5,1,2,2,2,2,4,209,2,10,0,0,28:36
2013,12,MIA,Sun,November 24,boxscore,L,,,Carolina Panthers,16,20,28,42,280,1,1,3,30,7.4,6.2,66.7,83.4,17,52,3.1,0,3,4,1,1,6,291,4,16,0,0,29:48
2013,13,MIA,Sun,December 1,boxscore,W,,@,New York Jets,23,3,28,43,328,2,1,1,3,7.7,7.5,65.1,93.9,36,125,3.5,0,3,4,2,2,3,128,7,16,0,2,38:52
2013,14,MIA,Sun,December 8,boxscore,W,,@,Pittsburgh Steelers,34,28,20,33,186,3,1,2,14,6.1,5.3,60.6,93.7,25,181,7.2,1,2,3,4,4,5,232,6,14,0,0,28:55
2013,15,MIA,Sun,December 15,boxscore,W,,,New England Patriots,24,20,25,37,289,3,0,4,23,8.4,7.0,67.6,118.0,23,89,3.9,0,1,1,3,3,4,189,4,11,1,2,28:39
2013,16,MIA,Sun,December 22,boxscore,L,,@,Buffalo Bills,0,19,12,33,89,0,2,7,46,4.1,2.2,36.4,19.6,12,14,1.2,0,0,0,0,0,10,501,2,14,0,1,23:29
2013,17,MIA,Sun,December 29,boxscore,L,,,New York Jets,7,20,20,40,204,1,3,0,0,5.1,5.1,50.0,42.1,22,92,4.2,0,0,0,1,1,5,244,6,13,0,1,27:36
2013,1,MIN,Sun,September 8,boxscore,L,,@,Detroit Lions,24,34,18,28,225,1,3,3,11,8.4,7.3,64.3,61.5,22,105,4.8,2,1,1,3,3,5,211,2,10,1,2,23:41
2013,2,MIN,Sun,September 15,boxscore,L,,@,Chicago Bears,30,31,16,30,227,1,1,1,0,7.6,7.3,53.3,75.3,33,123,3.7,0,3,3,3,3,3,170,7,16,2,2,29:26
2013,3,MIN,Sun,September 22,boxscore,L,,,Cleveland Browns,27,31,25,42,195,0,1,6,33,5.4,4.1,59.5,61.1,31,134,4.3,3,2,2,3,3,7,325,8,17,0,0,31:08
2013,4,MIN,Sun,September 29,boxscore,W,,,Pittsburgh Steelers,34,27,16,25,248,2,0,1,0,9.9,9.5,64.0,123.4,25,145,5.8,2,2,3,4,4,4,167,4,11,0,0,23:33
2013,6,MIN,Sun,October 13,boxscore,L,,,Carolina Panthers,10,35,32,44,215,1,2,3,26,5.5,4.6,72.7,71.7,13,75,5.8,0,1,1,1,1,4,199,6,14,1,2,23:33
2013,7,MIN,Mon,October 21,boxscore,L,,@,New York Giants,7,23,20,53,176,0,1,1,14,3.6,3.3,37.7,39.5,14,30,2.1,0,0,1,1,1,7,312,7,18,0,3,23:38
2013,8,MIN,Sun,October 27,boxscore,L,,,Green Bay Packers,31,44,14,21,132,0,0,3,13,6.9,5.5,66.7,83.8,19,111,5.8,3,1,1,4,4,4,186,2,8,0,0,19:06
2013,9,MIN,Sun,November 3,boxscore,L,,@,Dallas Cowboys,23,27,25,37,224,1,1,2,12,6.4,5.7,67.6,81.4,29,169,5.8,2,1,1,2,3,3,113,5,13,2,3,31:27
2013,10,MIN,Thu,November 7,boxscore,W,,,Washington Redskins,34,27,21,27,216,2,1,1,5,8.2,7.7,77.8,109.3,24,91,3.8,2,2,2,4,4,1,50,6,10,0,0,23:59
2013,11,MIN,Sun,November 17,boxscore,L,,@,Seattle Seahawks,20,41,18,35,204,2,3,2,3,5.9,5.5,51.4,52.6,33,132,4.0,0,2,2,2,2,3,127,5,14,0,1,34:09
2013,12,MIN,Sun,November 24,boxscore,T,OT,@,Green Bay Packers,26,26,21,30,215,1,0,6,18,7.8,6.0,70.0,101.4,43,232,5.4,1,4,4,2,2,6,257,6,16,0,0,40:33
2013,13,MIN,Sun,December 1,boxscore,W,OT,,Chicago Bears,23,20,23,41,250,1,1,5,33,6.9,5.4,56.1,72.2,40,246,6.2,1,3,4,2,2,6,264,4,17,3,3,39:09
2013,14,MIN,Sun,December 8,boxscore,L,,@,Baltimore Ravens,26,29,17,38,265,2,0,0,0,7.0,7.0,44.7,86.0,25,114,4.6,1,2,2,2,2,9,397,5,17,1,1,27:48
2013,15,MIN,Sun,December 15,boxscore,W,,,Philadelphia Eagles,48,30,26,35,370,2,1,3,12,10.9,9.7,74.3,115.2,35,85,2.4,4,2,3,6,6,2,97,8,13,0,0,36:26
2013,16,MIN,Sun,December 22,boxscore,L,,@,Cincinnati Bengals,14,42,13,27,94,1,3,4,20,4.2,3.0,48.1,29.5,17,115,6.8,1,0,0,2,2,5,197,0,9,0,2,20:28
2013,17,MIN,Sun,December 29,boxscore,W,,,Detroit Lions,14,13,20,33,171,1,1,3,18,5.7,4.8,60.6,71.7,20,174,8.7,1,0,0,2,2,6,244,3,11,0,0,27:23
2013,1,NWE,Sun,September 8,boxscore,W,,@,Buffalo Bills,23,21,29,52,273,2,1,3,15,5.5,5.0,55.8,75.2,34,158,4.6,0,3,3,2,2,6,236,11,20,0,1,37:43
2013,2,NWE,Thu,September 12,boxscore,W,,,New York Jets,13,10,19,39,178,1,0,1,7,4.7,4.5,48.7,70.2,24,54,2.3,0,2,3,1,1,11,514,4,18,0,0,26:00
2013,3,NWE,Sun,September 22,boxscore,W,,,Tampa Bay Buccaneers,23,3,25,36,202,2,1,3,23,6.3,5.2,69.4,90.3,33,156,4.7,0,3,3,2,2,3,128,6,15,1,2,33:01
2013,4,NWE,Sun,September 29,boxscore,W,,@,Atlanta Falcons,30,23,20,31,316,2,0,0,0,10.2,10.2,64.5,119.8,31,132,4.3,1,3,3,3,3,2,110,7,13,0,1,30:39
2013,5,NWE,Sun,October 6,boxscore,L,,@,Cincinnati Bengals,6,13,18,38,166,0,1,4,31,5.2,4.0,47.4,48.8,18,82,4.6,0,2,2,0,0,8,353,1,12,0,0,25:44
2013,6,NWE,Sun,October 13,boxscore,W,,,New Orleans Saints,30,27,25,43,235,1,1,5,34,6.3,4.9,58.1,71.4,35,141,4.0,2,3,3,3,3,4,210,5,15,1,3,31:51
2013,7,NWE,Sun,October 20,boxscore,L,OT,@,New York Jets,27,30,22,46,205,0,1,4,23,5.0,4.1,47.8,51.4,20,90,4.5,2,2,2,3,3,8,404,1,12,1,1,23:40
2013,8,NWE,Sun,October 27,boxscore,W,,,Miami Dolphins,27,17,13,22,100,1,1,3,16,5.3,4.0,59.1,66.5,37,152,4.1,2,2,2,3,3,5,217,2,10,1,1,25:01
2013,9,NWE,Sun,November 3,boxscore,W,,,Pittsburgh Steelers,55,31,23,33,413,4,0,3,19,13.1,11.5,69.7,151.8,35,197,5.6,3,2,2,7,7,2,101,7,12,0,1,28:48
2013,11,NWE,Mon,November 18,boxscore,L,,@,Carolina Panthers,20,24,29,40,283,1,1,2,13,7.4,6.7,72.5,89.9,25,107,4.3,1,2,2,2,2,1,34,5,10,1,1,30:46
2013,12,NWE,Sun,November 24,boxscore,W,OT,,Denver Broncos,34,31,34,50,324,3,0,3,20,6.9,6.1,68.0,105.7,31,116,3.7,1,2,2,4,4,6,267,6,14,0,1,34:06
2013,13,NWE,Sun,December 1,boxscore,W,,@,Houston Texans,34,31,29,41,365,2,1,1,6,9.0,8.7,70.7,104.2,27,88,3.3,2,2,3,4,4,3,132,5,12,0,0,33:46
2013,14,NWE,Sun,December 8,boxscore,W,,,Cleveland Browns,27,26,32,52,397,2,1,4,21,8.0,7.1,61.5,90.0,21,87,4.1,1,2,2,1,1,5,200,6,15,1,1,28:20
2013,15,NWE,Sun,December 15,boxscore,L,,@,Miami Dolphins,20,24,34,55,357,2,1,1,7,6.6,6.4,61.8,85.2,22,96,4.4,0,2,3,2,2,3,146,9,17,1,2,31:21
2013,16,NWE,Sun,December 22,boxscore,W,,@,Baltimore Ravens,41,7,14,26,158,1,0,2,14,6.6,5.6,53.8,85.1,34,142,4.2,2,2,2,5,5,7,334,4,13,0,0,31:58
2013,17,NWE,Sun,December 29,boxscore,W,,,Buffalo Bills,34,20,14,24,115,1,1,1,7,5.1,4.6,58.3,67.2,43,267,6.2,2,4,4,2,2,3,137,4,13,0,0,32:47
2013,19,NWE,Sat,January 11,boxscore,W,,,Indianapolis Colts,43,22,13,25,185,0,0,2,13,7.9,6.9,52.0,76.2,46,234,5.1,6,0,0,5,5,6,264,11,18,0,1,35:00
2013,20,NWE,Sun,January 19,boxscore,L,,@,Denver Broncos,16,26,24,38,256,1,0,2,21,7.3,6.4,63.2,91.6,16,64,4.0,1,1,1,1,1,3,147,6,12,1,2,24:16
2013,1,NOR,Sun,September 8,boxscore,W,,,Atlanta Falcons,23,17,26,35,341,2,1,2,16,10.2,9.2,74.3,111.7,29,78,2.7,0,3,3,2,2,3,148,6,13,0,1,35:11
2013,2,NOR,Sun,September 15,boxscore,W,,@,Tampa Bay Buccaneers,16,14,26,46,296,1,2,4,26,7.0,5.9,56.5,65.1,20,75,3.8,0,3,4,1,1,4,175,5,14,0,1,32:36
2013,3,NOR,Sun,September 22,boxscore,W,,,Arizona Cardinals,31,7,29,46,319,3,1,4,23,7.4,6.4,63.0,96.2,24,104,4.3,1,1,1,4,4,4,198,7,13,0,0,35:31
2013,4,NOR,Mon,September 30,boxscore,W,,,Miami Dolphins,38,17,30,39,397,4,0,2,16,10.6,9.7,76.9,142.8,24,68,2.8,1,1,2,5,5,3,142,6,13,0,0,33:49
2013,5,NOR,Sun,October 6,boxscore,W,,@,Chicago Bears,26,18,29,35,283,2,0,1,5,8.2,7.9,82.9,119.4,29,64,2.2,0,4,4,2,2,4,195,6,16,1,1,36:00
2013,6,NOR,Sun,October 13,boxscore,L,,@,New England Patriots,27,30,17,36,230,2,1,1,6,6.6,6.2,47.2,75.0,26,131,5.0,1,2,2,3,3,6,268,5,14,0,0,28:09
2013,8,NOR,Sun,October 27,boxscore,W,,,Buffalo Bills,35,17,26,34,309,5,0,4,23,9.8,8.1,76.5,143.3,26,77,3.0,0,0,2,5,5,4,187,7,15,1,1,32:30
2013,9,NOR,Sun,November 3,boxscore,L,,@,New York Jets,20,26,30,51,366,2,2,2,16,7.5,6.9,58.8,77.7,13,41,3.2,0,2,3,2,2,2,82,3,11,1,3,29:32
2013,10,NOR,Sun,November 10,boxscore,W,,,Dallas Cowboys,49,17,34,41,383,4,0,1,9,9.6,9.1,82.9,138.1,38,242,6.4,3,0,1,7,7,1,33,9,12,1,1,39:32
2013,11,NOR,Sun,November 17,boxscore,W,,,San Francisco 49ers,23,20,30,43,295,1,1,1,10,7.1,6.7,69.8,86.9,23,92,4.0,1,3,3,2,2,3,154,6,14,0,1,34:39
2013,12,NOR,Thu,November 21,boxscore,W,,@,Atlanta Falcons,17,13,23,33,271,2,0,1,7,8.4,8.0,69.7,114.6,25,103,4.1,0,1,1,2,2,4,198,7,13,0,1,26:14
2013,13,NOR,Mon,December 2,boxscore,L,,@,Seattle Seahawks,7,34,23,38,144,1,0,1,3,3.9,3.7,60.5,77.1,17,44,2.6,0,0,0,1,1,6,294,6,15,0,2,26:22
2013,14,NOR,Sun,December 8,boxscore,W,,,Carolina Panthers,31,13,30,42,304,4,0,2,9,7.5,6.9,71.4,123.5,17,69,4.1,0,1,1,4,4,4,177,7,12,0,0,27:33
2013,15,NOR,Sun,December 15,boxscore,L,,@,St. Louis Rams,16,27,39,56,371,1,2,4,22,7.0,6.2,69.6,78.8,20,61,3.1,1,1,3,1,1,2,107,5,15,4,4,32:12
2013,16,NOR,Sun,December 22,boxscore,L,,@,Carolina Panthers,13,17,30,45,239,1,2,6,42,6.2,4.7,66.7,68.7,30,126,4.2,0,2,2,1,1,7,340,5,18,0,1,38:48
2013,17,NOR,Sun,December 29,boxscore,W,,,Tampa Bay Buccaneers,42,17,24,31,370,4,0,1,11,12.3,11.6,77.4,155.9,30,98,3.3,2,0,0,6,6,4,161,7,13,1,2,34:12
2013,18,NOR,Sat,January 4,boxscore,W,,@,Philadelphia Eagles,26,24,20,30,249,1,2,2,1,8.3,7.8,66.7,75.6,36,185,5.1,1,4,4,2,2,3,105,7,13,0,0,34:53
2013,19,NOR,Sat,January 11,boxscore,L,,@,Seattle Seahawks,15,23,24,43,301,1,0,1,8,7.2,6.8,55.8,85.5,26,108,4.2,1,0,2,1,1,4,155,3,12,1,3,30:30
2013,1,NYG,Sun,September 8,boxscore,L,,@,Dallas Cowboys,31,36,27,42,428,4,3,3,22,10.7,9.5,64.3,100.1,14,50,3.6,0,1,1,4,4,3,164,6,11,0,0,22:50
2013,2,NYG,Sun,September 15,boxscore,L,,,Denver Broncos,23,41,28,49,353,1,4,1,9,7.4,7.1,57.1,52.5,19,23,1.2,1,3,3,2,2,5,231,1,11,0,1,31:58
2013,3,NYG,Sun,September 22,boxscore,L,,@,Carolina Panthers,0,38,14,27,90,0,2,7,45,5.0,2.6,51.9,28.3,16,60,3.8,0,0,1,0,0,6,245,3,12,0,1,23:13
2013,4,NYG,Sun,September 29,boxscore,L,,@,Kansas City Chiefs,7,31,18,37,200,1,1,3,17,5.9,5.0,48.6,62.9,21,98,4.7,0,0,1,1,1,8,399,1,14,1,2,24:04
2013,5,NYG,Sun,October 6,boxscore,L,,,Philadelphia Eagles,21,36,24,52,330,2,3,1,4,6.4,6.2,46.2,55.8,17,53,3.1,1,0,0,3,3,7,338,5,13,0,0,27:53
2013,6,NYG,Thu,October 10,boxscore,L,,@,Chicago Bears,21,27,14,26,232,1,3,1,7,9.2,8.6,53.8,57.4,26,123,4.7,2,0,0,3,3,3,139,7,11,0,0,27:05
2013,7,NYG,Mon,October 21,boxscore,W,,,Minnesota Vikings,23,7,23,39,193,1,0,2,7,5.1,4.7,59.0,80.4,32,64,2.0,1,3,3,2,2,9,438,7,19,0,0,36:22
2013,8,NYG,Sun,October 27,boxscore,W,,@,Philadelphia Eagles,15,7,25,39,237,0,0,1,9,6.3,5.9,64.1,80.8,31,88,2.8,0,5,5,0,0,5,219,8,19,0,1,38:05
2013,10,NYG,Sun,November 10,boxscore,W,,,Oakland Raiders,24,20,12,22,118,1,1,3,22,6.4,4.7,54.5,66.1,38,133,3.5,1,1,1,3,3,4,121,7,14,0,0,32:02
2013,11,NYG,Sun,November 17,boxscore,W,,,Green Bay Packers,27,13,25,35,256,1,1,4,23,8.0,6.6,71.4,89.7,24,78,3.3,1,2,2,3,3,5,265,4,14,2,2,35:14
2013,12,NYG,Sun,November 24,boxscore,L,,,Dallas Cowboys,21,24,16,30,154,2,0,2,20,5.8,4.8,53.3,90.1,30,202,6.7,0,2,2,1,1,5,273,3,12,1,2,30:39
2013,13,NYG,Sun,December 1,boxscore,W,,@,Washington Redskins,24,17,22,28,206,1,1,3,29,8.4,6.6,78.6,94.3,23,80,3.5,2,1,1,3,3,6,287,4,12,0,0,28:25
2013,14,NYG,Sun,December 8,boxscore,L,,@,San Diego Chargers,14,37,20,32,241,1,2,2,18,8.1,7.1,62.5,69.9,20,92,4.6,1,0,0,2,2,3,141,3,8,1,2,23:04
