Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
2003,13,KAN,Sun,November 30,boxscore,W,,@,San Diego Chargers,28,24,17,30,141,2,2,1,14,5.2,4.5,56.7,63.3,39,194,5.0,2,0,0,4,4,5,189,5,12,1,1,33:19
2003,14,KAN,Sun,December 7,boxscore,L,,@,Denver Broncos,27,45,34,47,381,1,0,3,16,8.4,7.6,72.3,103.2,19,63,3.3,3,0,0,3,3,3,138,8,13,0,2,28:24
2003,15,KAN,Sun,December 14,boxscore,W,,,Detroit Lions,45,17,25,32,372,3,0,0,0,11.6,11.6,78.1,146.4,28,149,5.3,3,1,2,6,6,1,42,4,7,1,1,29:51
2003,16,KAN,Sat,December 20,boxscore,L,,@,Minnesota Vikings,20,45,18,38,224,0,2,0,0,5.9,5.9,47.4,44.2,23,105,4.6,3,0,0,2,2,4,166,5,11,1,2,23:59
2003,17,KAN,Sun,December 28,boxscore,W,,,Chicago Bears,31,3,22,30,195,1,1,1,8,6.8,6.3,73.3,87.5,34,87,2.6,3,1,1,4,4,5,193,5,13,1,1,34:23
2003,19,KAN,Sun,January 11,boxscore,L,,,Indianapolis Colts,31,38,18,30,212,1,0,0,0,7.1,7.1,60.0,92.6,30,196,6.5,2,1,2,4,4,0,0,5,11,3,3,27:47
2003,1,SDG,Sun,September 7,boxscore,L,,@,Kansas City Chiefs,14,27,18,33,168,2,2,3,34,6.1,4.7,54.5,63.7,18,64,3.6,0,0,0,2,2,7,303,3,13,0,1,25:37
2003,2,SDG,Sun,September 14,boxscore,L,,,Denver Broncos,13,37,20,41,182,1,1,0,0,4.4,4.4,48.8,59.2,18,121,6.7,0,2,2,1,1,5,214,1,11,2,3,26:47
2003,3,SDG,Sun,September 21,boxscore,L,,,Baltimore Ravens,10,24,28,45,257,0,3,1,13,6.0,5.6,62.2,50.0,30,132,4.4,1,1,2,1,1,5,204,6,15,1,1,35:12
2003,4,SDG,Sun,September 28,boxscore,L,OT,@,Oakland Raiders,31,34,22,32,208,2,1,0,0,6.5,6.5,68.8,94.3,39,222,5.7,2,1,1,4,4,7,300,3,13,1,1,37:13
2003,5,SDG,Sun,October 5,boxscore,L,,@,Jacksonville Jaguars,21,27,24,41,277,3,0,4,19,7.2,6.2,58.5,103.4,13,69,5.3,0,0,0,3,3,6,242,5,11,0,0,26:47
2003,7,SDG,Sun,October 19,boxscore,W,,@,Cleveland Browns,26,20,9,19,61,0,1,1,13,3.9,3.1,47.4,33.0,36,228,6.3,1,4,5,2,2,4,146,2,12,1,2,28:49
2003,8,SDG,Mon,October 27,boxscore,L,,,Miami Dolphins,10,26,19,30,146,0,3,6,44,6.3,4.1,63.3,35.6,31,104,3.4,1,1,1,1,1,3,130,3,14,0,2,31:48
2003,9,SDG,Sun,November 2,boxscore,L,,@,Chicago Bears,7,20,15,26,119,0,1,0,0,4.6,4.6,57.7,53.2,19,80,4.2,1,0,1,1,1,6,256,2,9,0,0,24:14
2003,10,SDG,Sun,November 9,boxscore,W,,,Minnesota Vikings,42,28,21,29,247,2,0,2,1,8.6,8.0,72.4,120.9,26,211,8.1,4,0,0,6,6,3,126,6,9,0,0,26:52
2003,11,SDG,Sun,November 16,boxscore,L,,@,Denver Broncos,8,37,9,25,56,1,1,2,14,2.8,2.1,36.0,41.2,13,40,3.1,0,0,0,0,0,7,327,2,10,0,0,15:49
2003,12,SDG,Sun,November 23,boxscore,L,,,Cincinnati Bengals,27,34,15,33,207,2,0,2,3,6.4,5.9,45.5,86.3,20,118,5.9,1,2,2,3,3,4,179,3,11,1,2,21:42
2003,13,SDG,Sun,November 30,boxscore,L,,,Kansas City Chiefs,24,28,16,34,211,2,2,1,2,6.3,6.0,47.1,62.3,28,159,5.7,1,1,3,3,3,3,93,5,13,1,1,26:41
2003,14,SDG,Sun,December 7,boxscore,W,,@,Detroit Lions,14,7,17,25,244,2,1,0,0,9.8,9.8,68.0,109.4,35,131,3.7,0,0,0,2,2,7,297,6,14,0,0,32:08
2003,15,SDG,Sun,December 14,boxscore,L,,,Green Bay Packers,21,38,28,48,336,2,1,2,27,7.6,6.7,58.3,85.1,27,88,3.3,0,2,2,1,1,3,119,7,16,1,2,32:31
2003,16,SDG,Sun,December 21,boxscore,L,,@,Pittsburgh Steelers,24,40,21,36,228,1,2,2,12,6.7,6.0,58.3,63.2,27,116,4.3,2,1,1,3,3,3,127,5,13,2,4,25:38
2003,17,SDG,Sun,December 28,boxscore,W,,,Oakland Raiders,21,14,15,28,74,1,0,3,23,3.5,2.4,53.6,71.1,37,263,7.1,2,0,0,3,3,10,392,3,13,0,0,32:38
2003,1,RAM,Sun,September 7,boxscore,L,,@,New York Giants,13,23,35,55,315,1,1,6,38,6.4,5.2,63.6,77.5,13,40,3.1,0,2,2,1,1,4,143,5,16,1,4,33:14
2003,2,RAM,Sun,September 14,boxscore,W,OT,,San Francisco 49ers,27,24,25,36,190,2,0,5,46,6.6,4.6,69.4,100.5,24,88,3.7,1,2,2,3,3,4,165,6,14,0,0,31:57
2003,3,RAM,Sun,September 21,boxscore,L,,@,Seattle Seahawks,23,24,21,34,226,1,2,0,0,6.6,6.6,61.8,66.5,28,82,2.9,1,3,3,2,2,2,98,5,13,0,1,32:19
2003,4,RAM,Sun,September 28,boxscore,W,,,Arizona Cardinals,37,13,28,42,268,2,1,1,4,6.5,6.2,66.7,90.2,41,133,3.2,2,3,4,4,4,2,84,11,17,0,0,42:27
2003,6,RAM,Mon,October 13,boxscore,W,,,Atlanta Falcons,36,0,24,35,377,2,2,0,0,10.8,10.8,68.6,99.3,31,119,3.8,1,2,2,4,4,2,72,6,11,0,1,37:20
2003,7,RAM,Sun,October 19,boxscore,W,,,Green Bay Packers,34,24,22,34,239,3,2,2,8,7.3,6.6,64.7,90.2,27,131,4.9,1,2,2,4,4,4,173,5,12,0,0,30:49
2003,8,RAM,Sun,October 26,boxscore,W,,@,Pittsburgh Steelers,33,21,22,37,359,1,0,2,16,10.1,9.2,59.5,101.1,37,89,2.4,3,2,3,3,3,6,252,5,16,1,1,40:00
2003,9,RAM,Sun,November 2,boxscore,L,,@,San Francisco 49ers,10,30,26,42,331,1,2,5,47,9.0,7.0,61.9,74.6,8,9,1.1,0,1,1,1,1,4,170,3,9,0,1,25:41
2003,10,RAM,Sun,November 9,boxscore,W,,,Baltimore Ravens,33,22,13,26,74,0,2,4,36,4.2,2.5,50.0,24.2,21,47,2.2,2,4,4,3,3,7,307,3,14,0,0,22:39
2003,11,RAM,Sun,November 16,boxscore,W,,@,Chicago Bears,23,21,29,46,208,2,2,4,32,5.2,4.2,63.0,69.8,25,112,4.5,0,3,3,2,2,6,258,5,16,2,2,32:13
2003,12,RAM,Sun,November 23,boxscore,W,OT,@,Arizona Cardinals,30,27,28,44,298,1,4,4,31,7.5,6.2,63.6,53.0,26,117,4.5,1,3,3,3,3,3,153,7,13,1,1,33:25
2003,13,RAM,Sun,November 30,boxscore,W,,,Minnesota Vikings,48,17,16,21,255,1,1,1,8,12.5,11.6,76.2,112.2,25,141,5.6,4,2,2,6,6,2,72,3,6,0,0,22:23
2003,14,RAM,Mon,December 8,boxscore,W,,@,Cleveland Browns,26,20,22,36,210,1,1,3,13,6.2,5.4,61.1,75.0,31,118,3.8,0,4,5,2,2,4,146,5,15,1,1,35:03
2003,15,RAM,Sun,December 14,boxscore,W,,,Seattle Seahawks,27,22,20,32,230,2,1,1,6,7.4,7.0,62.5,91.9,30,86,2.9,1,2,2,3,3,3,137,8,13,0,0,32:21
2003,16,RAM,Sun,December 21,boxscore,W,,,Cincinnati Bengals,27,10,24,38,228,2,1,1,1,6.0,5.8,63.2,86.3,31,143,4.6,1,2,2,3,3,2,108,10,16,0,1,35:18
2003,17,RAM,Sun,December 28,boxscore,L,,@,Detroit Lions,20,30,22,42,153,1,1,4,40,4.6,3.3,52.4,58.9,13,41,3.2,1,2,2,2,2,4,187,5,15,1,2,26:32
2003,19,RAM,Sat,January 10,boxscore,L,OT,,Carolina Panthers,23,29,27,46,316,0,3,2,16,7.2,6.6,58.7,52.4,23,64,2.8,1,5,6,0,0,1,46,5,13,1,1,34:04
2003,1,RAI,Sun,September 7,boxscore,L,,@,Tennessee Titans,20,25,24,39,246,2,0,4,18,6.8,5.7,61.5,96.7,10,34,3.4,0,2,2,2,2,7,353,1,12,0,0,25:03
2003,2,RAI,Sun,September 14,boxscore,W,,,Cincinnati Bengals,23,20,13,28,103,0,0,0,0,3.7,3.7,46.4,56.1,20,134,6.7,1,3,3,2,2,6,325,2,10,0,0,20:36
2003,3,RAI,Mon,September 22,boxscore,L,,@,Denver Broncos,10,31,17,35,156,0,1,5,28,5.3,3.9,48.6,49.2,16,39,2.4,1,1,1,1,1,8,418,4,15,1,2,24:41
2003,4,RAI,Sun,September 28,boxscore,W,OT,,San Diego Chargers,34,31,26,43,328,3,1,3,20,8.1,7.1,60.5,97.8,24,120,5.0,1,2,2,4,4,6,284,5,15,2,2,32:46
2003,5,RAI,Sun,October 5,boxscore,L,,@,Chicago Bears,21,24,17,35,182,0,2,1,5,5.3,5.1,48.6,40.4,26,119,4.6,1,5,6,0,1,3,166,5,13,0,0,28:34
2003,6,RAI,Sun,October 12,boxscore,L,,@,Cleveland Browns,7,13,21,33,164,1,0,1,1,5.0,4.8,63.6,85.9,21,90,4.3,0,0,0,1,1,6,277,3,12,2,3,28:22
2003,7,RAI,Mon,October 20,boxscore,L,,,Kansas City Chiefs,10,17,26,47,257,0,2,4,25,6.0,5.0,55.3,53.2,25,100,4.0,1,1,1,1,1,6,268,4,14,1,2,31:59
2003,9,RAI,Sun,November 2,boxscore,L,,@,Detroit Lions,13,23,21,39,171,0,3,3,19,4.9,4.1,53.8,33.2,26,94,3.6,1,2,3,1,1,4,205,5,14,3,3,30:46
2003,10,RAI,Sun,November 9,boxscore,L,OT,,New York Jets,24,27,18,25,186,1,0,0,0,7.4,7.4,72.0,106.4,52,169,3.3,1,1,1,3,3,4,178,11,17,1,1,38:31
2003,11,RAI,Sun,November 16,boxscore,W,,,Minnesota Vikings,28,18,9,13,184,0,0,3,11,15.0,11.5,69.2,111.9,43,191,4.4,3,0,1,4,4,4,154,3,10,1,2,29:30
2003,12,RAI,Sun,November 23,boxscore,L,,@,Kansas City Chiefs,24,27,19,31,213,1,0,3,6,7.1,6.3,61.3,92.5,35,166,4.7,2,1,1,3,3,5,180,8,15,0,1,32:07
2003,13,RAI,Sun,November 30,boxscore,L,,,Denver Broncos,8,22,13,30,142,0,0,2,11,5.1,4.4,43.3,57.9,23,120,5.2,0,2,2,0,0,5,220,3,13,1,2,22:21
2003,14,RAI,Sun,December 7,boxscore,L,,@,Pittsburgh Steelers,7,27,10,25,39,0,2,4,29,2.7,1.3,40.0,14.6,23,122,5.3,1,0,0,1,1,9,403,1,12,1,1,24:09
2003,15,RAI,Sun,December 14,boxscore,W,,,Baltimore Ravens,20,12,16,35,186,1,0,0,0,5.3,5.3,45.7,71.8,31,79,2.5,1,2,2,2,2,9,391,5,17,1,1,30:02
2003,16,RAI,Mon,December 22,boxscore,L,,,Green Bay Packers,7,41,22,41,194,0,2,5,29,5.4,4.2,53.7,46.2,16,104,6.5,1,0,0,1,1,5,257,3,12,0,3,23:24
2003,17,RAI,Sun,December 28,boxscore,L,,@,San Diego Chargers,14,21,6,22,0,0,1,5,35,1.6,0.0,27.3,20.6,32,141,4.4,0,0,0,2,2,9,424,3,16,0,2,27:22
2003,1,MIA,Sun,September 7,boxscore,L,,,Houston Texans,20,21,17,32,215,3,2,2,12,7.1,6.3,53.1,79.6,22,86,3.9,0,0,0,2,2,7,266,5,13,0,0,26:42
2003,2,MIA,Sun,September 14,boxscore,W,,@,New York Jets,21,10,14,19,189,1,0,1,1,10.0,9.5,73.7,122.5,44,187,4.3,2,0,0,3,3,5,203,4,10,0,0,35:46
2003,3,MIA,Sun,September 21,boxscore,W,,,Buffalo Bills,17,7,16,28,147,1,2,1,7,5.5,5.1,57.1,53.7,44,166,3.8,1,1,3,2,2,4,174,6,14,0,0,40:50
2003,5,MIA,Sun,October 5,boxscore,W,,@,New York Giants,23,10,14,26,151,0,0,2,16,6.4,5.4,53.8,71.2,30,134,4.5,2,3,3,2,2,5,174,7,16,0,0,29:37
2003,6,MIA,Sun,October 12,boxscore,W,,@,Jacksonville Jaguars,24,10,14,27,143,0,1,1,4,5.4,5.1,51.9,51.9,24,91,3.8,1,1,1,3,3,5,221,4,10,0,0,27:06
2003,7,MIA,Sun,October 19,boxscore,L,OT,,New England Patriots,13,19,20,35,229,1,2,1,1,6.6,6.4,57.1,62.7,29,97,3.3,0,2,4,1,1,4,129,4,12,0,0,34:30
2003,8,MIA,Mon,October 27,boxscore,W,,@,San Diego Chargers,26,10,20,29,183,3,0,1,9,6.6,6.1,69.0,120.3,27,81,3.0,0,1,2,3,3,4,138,7,14,0,1,28:12
2003,9,MIA,Sun,November 2,boxscore,L,,,Indianapolis Colts,17,23,18,29,192,1,0,5,39,8.0,5.6,62.1,92.9,14,47,3.4,1,1,1,2,2,7,317,1,10,0,0,22:20
2003,10,MIA,Sun,November 9,boxscore,L,,@,Tennessee Titans,7,31,19,33,165,1,3,4,16,5.5,4.5,57.6,43.1,16,59,3.7,0,0,0,1,1,7,292,1,10,0,0,22:27
2003,11,MIA,Sun,November 16,boxscore,W,OT,,Baltimore Ravens,9,6,13,32,126,0,1,0,0,3.9,3.9,40.6,39.3,42,141,3.4,0,3,4,0,0,7,264,3,15,0,0,34:57
2003,12,MIA,Sun,November 23,boxscore,W,,,Washington Redskins,24,23,13,23,173,1,2,2,19,8.3,6.9,56.5,58.8,32,144,4.5,2,1,1,3,3,4,181,4,11,1,1,25:50
2003,13,MIA,Thu,November 27,boxscore,W,,@,Dallas Cowboys,40,21,16,20,239,3,0,0,0,12.0,12.0,80.0,156.0,45,126,2.8,1,2,2,4,5,4,170,5,13,1,2,33:47
2003,14,MIA,Sun,December 7,boxscore,L,,@,New England Patriots,0,12,13,31,66,0,2,5,45,3.6,1.8,41.9,22.6,25,68,2.7,0,0,0,0,0,11,406,4,18,0,1,27:15
2003,15,MIA,Mon,December 15,boxscore,L,,,Philadelphia Eagles,27,34,21,40,221,0,2,2,19,6.0,5.3,52.5,48.0,29,177,6.1,3,2,2,3,3,3,102,3,14,2,3,32:05
2003,16,MIA,Sun,December 21,boxscore,W,,@,Buffalo Bills,20,3,8,17,37,1,1,2,9,2.7,1.9,47.1,48.9,38,132,3.5,0,2,2,2,2,7,237,4,15,1,1,32:45
2003,17,MIA,Sun,December 28,boxscore,W,,,New York Jets,23,21,21,29,316,1,1,2,12,11.3,10.2,72.4,105.0,26,81,3.1,1,3,4,2,2,0,0,5,10,0,1,30:28
2003,1,MIN,Sun,September 7,boxscore,W,,@,Green Bay Packers,30,25,15,30,183,3,0,2,12,6.5,5.7,50.0,102.5,36,154,4.3,0,3,3,3,3,2,74,8,14,0,0,33:20
2003,2,MIN,Sun,September 14,boxscore,W,,,Chicago Bears,24,13,20,26,198,2,0,3,16,8.2,6.8,76.9,123.6,39,202,5.2,1,1,2,3,3,3,82,9,14,0,0,38:42
2003,3,MIN,Sun,September 21,boxscore,W,,@,Detroit Lions,23,13,15,32,287,1,1,2,2,9.0,8.4,46.9,75.9,22,127,5.8,2,1,2,2,2,6,286,5,14,0,0,25:25
2003,4,MIN,Sun,September 28,boxscore,W,,,San Francisco 49ers,35,7,16,21,252,4,0,2,15,12.7,11.0,76.2,155.2,30,102,3.4,1,0,0,5,5,4,166,5,10,0,0,29:02
2003,5,MIN,Sun,October 5,boxscore,W,,@,Atlanta Falcons,39,26,14,24,233,2,1,2,6,10.0,9.0,58.3,101.6,38,166,4.4,2,2,2,3,3,7,282,4,14,0,1,33:28
2003,7,MIN,Sun,October 19,boxscore,W,,,Denver Broncos,28,20,19,26,268,2,0,2,9,10.7,9.6,73.1,131.6,22,72,3.3,1,0,0,4,4,6,234,3,11,1,2,27:54
2003,8,MIN,Sun,October 26,boxscore,L,,,New York Giants,17,29,18,31,222,2,2,4,19,7.8,6.3,58.1,74.9,28,137,4.9,0,1,2,2,2,4,147,4,11,0,1,29:39
2003,9,MIN,Sun,November 2,boxscore,L,,,Green Bay Packers,27,30,21,34,198,2,0,2,4,5.9,5.5,61.8,97.4,25,125,5.0,1,2,2,3,3,4,180,6,12,0,0,29:42
2003,10,MIN,Sun,November 9,boxscore,L,,@,San Diego Chargers,28,42,32,44,350,4,1,3,20,8.4,7.4,72.7,116.7,23,110,4.8,0,0,0,4,4,3,114,10,14,1,1,33:08
2003,11,MIN,Sun,November 16,boxscore,L,,@,Oakland Raiders,18,28,27,49,373,1,3,3,23,8.1,7.2,55.1,61.0,22,94,4.3,1,1,3,1,1,1,36,5,13,1,3,30:30
2003,12,MIN,Sun,November 23,boxscore,W,,,Detroit Lions,24,14,20,30,186,0,1,3,10,6.5,5.6,66.7,69.6,28,121,4.3,1,1,1,3,3,6,231,4,13,2,2,33:49
2003,13,MIN,Sun,November 30,boxscore,L,,@,St. Louis Rams,17,48,33,48,276,1,1,8,54,6.9,4.9,68.8,81.6,26,189,7.3,1,1,1,2,2,3,75,9,19,1,4,37:37
2003,14,MIN,Sun,December 7,boxscore,W,,,Seattle Seahawks,34,7,21,33,272,3,0,1,2,8.3,8.0,63.6,119.8,44,193,4.4,0,2,3,4,4,4,147,9,19,1,2,38:51
2003,15,MIN,Sun,December 14,boxscore,L,,@,Chicago Bears,10,13,24,34,215,1,1,2,7,6.5,6.0,70.6,84.8,38,178,4.7,0,1,1,1,1,4,137,8,16,1,3,37:15
2003,16,MIN,Sat,December 20,boxscore,W,,,Kansas City Chiefs,45,20,20,30,246,3,1,2,14,8.7,7.7,66.7,111.3,39,223,5.7,3,1,1,6,6,4,153,7,12,0,0,36:01
2003,17,MIN,Sun,December 28,boxscore,L,,@,Arizona Cardinals,17,18,18,28,192,1,1,1,5,7.0,6.6,64.3,81.2,33,150,4.5,1,1,2,2,2,3,118,6,13,0,1,31:29
2003,1,NWE,Sun,September 7,boxscore,L,,@,Buffalo Bills,0,31,17,35,134,0,4,2,20,4.4,3.6,48.6,18.9,21,105,5.0,0,0,0,0,0,5,208,4,10,0,1,26:10
2003,2,NWE,Sun,September 14,boxscore,W,,@,Philadelphia Eagles,31,10,30,44,247,3,0,2,8,5.8,5.4,68.2,105.0,30,62,2.1,0,1,1,4,4,10,389,4,17,1,2,36:35
2003,3,NWE,Sun,September 21,boxscore,W,,,New York Jets,23,16,15,26,147,0,0,5,34,7.0,4.7,57.7,73.7,36,147,4.1,1,3,3,2,2,6,252,5,14,0,0,32:37
2003,4,NWE,Sun,September 28,boxscore,L,,@,Washington Redskins,17,20,25,38,281,2,3,1,8,7.6,7.2,65.8,72.4,30,106,3.5,0,1,2,2,2,2,96,7,15,0,1,33:39
2003,5,NWE,Sun,October 5,boxscore,W,,,Tennessee Titans,38,30,17,31,193,1,0,3,26,7.1,5.7,54.8,84.5,27,161,6.0,3,1,3,5,5,2,64,6,12,0,1,28:05
2003,6,NWE,Sun,October 12,boxscore,W,,,New York Giants,17,6,8,21,91,0,0,2,21,5.3,4.0,38.1,51.9,31,129,4.2,1,1,2,2,2,8,311,1,11,0,0,24:47
2003,7,NWE,Sun,October 19,boxscore,W,OT,@,Miami Dolphins,19,13,24,34,273,2,0,1,10,8.3,7.8,70.6,114.0,29,59,2.0,0,2,2,1,1,6,214,6,15,0,0,34:45
2003,8,NWE,Sun,October 26,boxscore,W,,,Cleveland Browns,9,3,20,33,253,0,0,1,6,7.8,7.4,60.6,84.5,30,94,3.1,0,3,4,0,0,5,202,4,14,0,0,33:09
2003,9,NWE,Mon,November 3,boxscore,W,,@,Denver Broncos,30,26,20,35,350,3,1,0,0,10.0,10.0,57.1,108.0,26,69,2.7,0,3,3,3,3,5,167,3,12,0,1,28:36
2003,11,NWE,Sun,November 16,boxscore,W,,,Dallas Cowboys,12,0,15,34,203,0,0,2,9,6.2,5.6,44.1,63.7,25,65,2.6,1,2,2,0,1,8,277,7,18,0,0,29:14
2003,12,NWE,Sun,November 23,boxscore,W,OT,@,Houston Texans,23,20,29,47,344,2,2,4,24,7.8,6.7,61.7,80.5,41,128,3.1,0,3,5,2,2,4,125,7,20,2,3,43:50
2003,13,NWE,Sun,November 30,boxscore,W,,@,Indianapolis Colts,38,34,26,35,226,2,2,2,10,6.7,6.1,74.3,86.1,23,56,2.4,2,1,1,5,5,3,82,6,11,0,0,27:59
2003,14,NWE,Sun,December 7,boxscore,W,,,Miami Dolphins,12,0,16,31,150,0,0,3,13,5.3,4.4,51.6,65.3,34,78,2.3,0,1,2,1,1,11,402,5,18,1,1,32:45
2003,15,NWE,Sun,December 14,boxscore,W,,,Jacksonville Jaguars,27,13,22,34,212,2,0,2,16,6.7,5.9,64.7,101.6,32,84,2.6,1,2,2,3,3,4,161,8,16,1,2,32:41
2003,16,NWE,Sat,December 20,boxscore,W,,@,New York Jets,21,16,15,26,138,2,1,0,0,5.3,5.3,57.7,81.9,24,133,5.5,0,0,0,3,3,6,187,3,11,1,2,27:21
2003,17,NWE,Sat,December 27,boxscore,W,,,Buffalo Bills,31,0,21,33,190,4,0,2,14,6.2,5.4,63.6,118.7,34,131,3.9,0,1,2,4,4,3,130,8,13,0,0,33:08
2003,19,NWE,Sat,January 10,boxscore,W,,,Tennessee Titans,17,14,21,41,201,1,0,0,0,4.9,4.9,51.2,73.3,27,96,3.6,1,1,2,2,2,4,43,7,16,2,3,28:02
2003,20,NWE,Sun,January 18,boxscore,W,,,Indianapolis Colts,24,14,22,37,237,1,1,0,0,6.4,6.4,59.5,76.1,32,112,3.5,0,5,5,1,1,2,148,5,15,2,2,32:14
2003,21,NWE,Sun,February 1,boxscore,W,,N,Carolina Panthers,32,29,32,48,354,3,1,0,0,7.4,7.4,66.7,100.5,35,127,3.6,1,1,3,3,3,5,86,8,17,1,1,38:58
2003,1,NOR,Sun,September 7,boxscore,L,,@,Seattle Seahawks,10,27,29,47,263,1,1,2,11,5.8,5.4,61.7,75.0,26,96,3.7,0,1,1,1,1,5,230,10,19,0,1,34:39
2003,2,NOR,Sun,September 14,boxscore,W,,,Houston Texans,31,10,18,27,182,2,0,2,7,7.0,6.3,66.7,110.4,27,110,4.1,1,1,1,4,4,7,334,8,17,0,0,32:13
2003,3,NOR,Sun,September 21,boxscore,L,,@,Tennessee Titans,12,27,15,23,165,1,0,3,20,8.0,6.3,65.2,100.8,15,23,1.5,0,1,1,1,1,3,139,3,8,0,1,20:49
2003,4,NOR,Sun,September 28,boxscore,L,,,Indianapolis Colts,21,55,21,36,208,1,2,2,20,6.3,5.5,58.3,60.9,25,155,6.2,1,2,2,1,1,3,139,6,12,0,1,28:04
2003,5,NOR,Sun,October 5,boxscore,L,,@,Carolina Panthers,13,19,16,31,189,1,1,0,0,6.1,6.1,51.6,67.8,29,155,5.3,0,2,3,1,1,4,164,8,15,0,0,26:58
2003,6,NOR,Sun,October 12,boxscore,W,,,Chicago Bears,20,13,14,29,153,2,0,0,0,5.3,5.3,48.3,87.3,34,130,3.8,0,2,3,2,2,3,103,9,15,0,1,29:34
2003,7,NOR,Sun,October 19,boxscore,W,,@,Atlanta Falcons,45,17,23,31,342,3,0,3,10,11.4,10.1,74.2,142.1,36,164,4.6,3,1,1,6,6,3,152,10,16,1,1,38:10
2003,8,NOR,Sun,October 26,boxscore,L,OT,,Carolina Panthers,20,23,21,34,190,2,1,3,11,5.9,5.1,61.8,84.2,29,104,3.6,0,2,2,2,2,6,254,2,12,2,3,30:44
2003,9,NOR,Sun,November 2,boxscore,W,,@,Tampa Bay Buccaneers,17,14,13,30,133,1,1,1,9,4.7,4.3,43.3,53.9,28,124,4.4,0,1,2,2,2,7,327,6,16,0,2,30:14
2003,11,NOR,Sun,November 16,boxscore,W,OT,,Atlanta Falcons,23,20,21,38,193,0,2,7,35,6.0,4.3,55.3,47.4,36,210,5.8,2,3,3,2,2,7,286,5,15,1,2,39:37
2003,12,NOR,Sun,November 23,boxscore,L,,@,Philadelphia Eagles,20,33,24,39,267,1,0,2,20,7.4,6.5,61.5,90.4,24,199,8.3,2,0,1,2,2,1,40,5,10,0,2,28:56
2003,13,NOR,Sun,November 30,boxscore,W,,@,Washington Redskins,24,20,14,30,121,1,0,0,0,4.0,4.0,46.7,68.9,37,189,5.1,2,1,3,3,3,6,245,7,16,0,0,31:30
2003,14,NOR,Sun,December 7,boxscore,L,,,Tampa Bay Buccaneers,7,14,20,30,202,1,0,7,36,7.9,5.5,66.7,96.8,24,90,3.8,0,0,1,1,1,5,190,5,14,0,1,29:11
2003,15,NOR,Sun,December 14,boxscore,W,,,New York Giants,45,7,28,39,308,5,0,1,7,8.1,7.7,71.8,134.4,29,132,4.6,0,1,2,6,6,1,57,10,14,0,1,32:36
2003,16,NOR,Sun,December 21,boxscore,L,,@,Jacksonville Jaguars,19,20,22,38,289,2,0,1,7,7.8,7.4,57.9,99.6,25,61,2.4,0,2,2,1,2,3,108,6,13,0,2,27:57
2003,17,NOR,Sun,December 28,boxscore,W,,,Dallas Cowboys,13,7,15,33,233,1,0,2,10,7.4,6.7,45.5,79.5,24,58,2.4,0,2,2,1,1,8,376,6,17,1,1,28:04
2003,1,NYG,Sun,September 7,boxscore,W,,,St. Louis Rams,23,13,14,26,187,0,0,2,15,7.8,6.7,53.8,76.9,27,149,5.5,1,3,3,2,2,5,221,5,13,0,0,26:46
2003,2,NYG,Mon,September 15,boxscore,L,OT,,Dallas Cowboys,32,35,21,51,256,3,2,2,9,5.2,4.8,41.2,60.6,17,53,3.1,0,1,1,3,3,7,306,8,17,0,0,26:34
2003,3,NYG,Sun,September 21,boxscore,W,OT,@,Washington Redskins,24,21,24,39,270,3,0,1,6,7.1,6.8,61.5,107.9,31,129,4.2,0,1,2,3,3,7,305,1,10,0,0,34:32
2003,5,NYG,Sun,October 5,boxscore,L,,,Miami Dolphins,10,23,31,43,273,0,3,1,3,6.4,6.2,72.1,59.5,23,77,3.3,1,1,2,1,1,4,158,3,9,0,0,30:23
2003,6,NYG,Sun,October 12,boxscore,L,,@,New England Patriots,6,17,35,59,306,0,4,2,8,5.3,5.0,59.3,44.9,24,76,3.2,0,2,4,0,0,3,103,7,17,0,2,35:13
2003,7,NYG,Sun,October 19,boxscore,L,,,Philadelphia Eagles,10,14,22,36,159,1,0,3,15,4.8,4.1,61.1,80.7,41,180,4.4,0,1,1,1,1,7,252,7,17,0,1,35:42
2003,8,NYG,Sun,October 26,boxscore,W,,@,Minnesota Vikings,29,17,23,39,367,2,1,1,8,9.6,9.2,59.0,96.8,28,83,3.0,1,3,3,2,2,4,144,4,11,0,1,30:21
2003,9,NYG,Sun,November 2,boxscore,W,OT,@,New York Jets,31,28,24,40,298,2,0,1,5,7.6,7.3,60.0,99.8,33,115,3.5,1,3,4,2,2,6,211,7,16,0,0,34:29
2003,10,NYG,Sun,November 9,boxscore,L,,,Atlanta Falcons,7,27,27,44,196,0,2,3,15,4.8,4.2,61.4,52.8,19,124,6.5,1,0,0,1,1,5,174,4,13,0,2,29:51
2003,11,NYG,Sun,November 16,boxscore,L,,@,Philadelphia Eagles,10,28,25,44,252,1,1,3,16,6.1,5.4,56.8,71.4,24,109,4.5,0,1,1,1,1,6,230,5,14,0,2,31:47
